Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:28:23.853016,376,-0.48937728937728936,-0.3136556776556773
2025-04-09 15:28:23.856845,377,-0.48937728937728936,-0.43885714285714245
2025-04-09 15:28:23.860747,378,-0.48937728937728936,-0.4512380952380949
2025-04-09 15:28:23.864665,379,0.5025641025641026,-0.3644249084249081
2025-04-09 15:28:23.868323,380,0.5025641025641026,-0.27761172161172126
2025-04-09 15:28:23.872391,381,-0.495970695970696,-0.38369230769230733
2025-04-09 15:28:23.876231,382,-0.495970695970696,-0.48977289377289346
2025-04-09 15:28:23.880258,383,-0.495970695970696,-0.5958534798534795
2025-04-09 15:28:23.884081,384,0.49963369963369964,-0.5366593406593403
2025-04-09 15:28:23.887712,385,0.49963369963369964,-0.4774652014652011
2025-04-09 15:28:23.891670,386,0.8395604395604396,-0.3445714285714282
2025-04-09 15:28:23.895544,387,0.8358974358974359,-0.21204395604395562
2025-04-09 15:28:23.899313,388,0.8358974358974359,-0.07951648351648315
2025-04-09 15:28:23.903264,389,-0.32893772893772893,-0.1626666666666663
2025-04-09 15:28:23.907176,390,-0.32893772893772893,-0.24581684981684945
2025-04-09 15:28:23.911993,391,0.5853479853479854,-0.13768498168498133
2025-04-09 15:28:23.915599,392,0.5831501831501832,-0.029772893772893404
2025-04-09 15:28:23.919211,393,0.5831501831501832,0.0781391941391945
2025-04-09 15:28:23.922952,394,-0.45567765567765567,-0.017391941391941012
2025-04-09 15:28:23.926864,395,-0.45567765567765567,-0.11292307692307654
2025-04-09 15:28:23.930443,396,-0.45567765567765567,-0.2424468864468861
2025-04-09 15:28:23.934143,397,-0.01684981684981685,-0.32772161172161135
2025-04-09 15:28:23.937904,398,-0.01684981684981685,-0.4129963369963366
2025-04-09 15:28:23.941776,399,0.7450549450549451,-0.3055970695970692
2025-04-09 15:28:23.945612,400,0.7391941391941392,-0.19878388278388243
2025-04-09 15:28:23.949225,401,0.7391941391941392,-0.18339926739926699
2025-04-09 15:28:23.952763,402,-0.3772893772893773,-0.27944322344322303
2025-04-09 15:28:23.957126,403,-0.3772893772893773,-0.37548717948717913
2025-04-09 15:28:23.960797,404,-0.3772893772893773,-0.36764835164835125
2025-04-09 15:28:23.964524,405,0.558974358974359,-0.26618315018314986
2025-04-09 15:28:23.968078,406,0.558974358974359,-0.16471794871794834
2025-04-09 15:28:23.971705,407,0.558974358974359,-0.10713553113553072
2025-04-09 15:28:23.975547,408,-0.34725274725274724,-0.1401758241758238
2025-04-09 15:28:23.979095,409,-0.34725274725274724,-0.24940659340659305
2025-04-09 15:28:23.982655,410,-0.44175824175824174,-0.36750183150183113
2025-04-09 15:28:23.986331,411,-0.44175824175824174,-0.48559706959706916
2025-04-09 15:28:23.989879,412,-0.44175824175824174,-0.4920439560439557
2025-04-09 15:28:23.993449,413,0.5267399267399268,-0.4016410256410253
2025-04-09 15:28:23.997081,414,0.5267399267399268,-0.3112380952380949
2025-04-09 15:28:24.000626,415,0.5267399267399268,-0.31446153846153807
2025-04-09 15:28:24.004176,416,-0.4835164835164835,-0.41871062271062237
2025-04-09 15:28:24.007942,417,-0.4835164835164835,-0.5229597069597066
2025-04-09 15:28:24.011599,418,-0.4835164835164835,-0.5365860805860803
2025-04-09 15:28:24.015168,419,0.5054945054945055,-0.4513113553113549
2025-04-09 15:28:24.018781,420,0.5054945054945055,-0.3565860805860802
2025-04-09 15:28:24.022316,421,0.5054945054945055,-0.2618608058608055
2025-04-09 15:28:24.025873,422,-0.4534798534798535,-0.2630329670329667
2025-04-09 15:28:24.029529,423,-0.4534798534798535,-0.36105494505494473
2025-04-09 15:28:24.033120,424,-0.3465201465201465,-0.4483809523809521
2025-04-09 15:28:24.037181,425,-0.3465201465201465,-0.5357069597069593
2025-04-09 15:28:24.041051,426,-0.3465201465201465,-0.5220073260073257
2025-04-09 15:28:24.044680,427,0.5743589743589743,-0.41621978021977996
2025-04-09 15:28:24.048504,428,0.5743589743589743,-0.31043223443223417
2025-04-09 15:28:24.052447,429,0.5743589743589743,-0.30354578754578726
2025-04-09 15:28:24.056459,430,-0.46007326007326005,-0.40010256410256384
2025-04-09 15:28:24.060321,431,-0.46007326007326005,-0.49665934065934036
2025-04-09 15:28:24.064165,432,0.5172161172161173,-0.3995897435897433
2025-04-09 15:28:24.068016,433,0.5172161172161173,-0.30252014652014625
2025-04-09 15:28:24.071966,434,0.5172161172161173,-0.2161465201465198
2025-04-09 15:28:24.075886,435,-0.48864468864468863,-0.230358974358974
2025-04-09 15:28:24.079722,436,-0.48864468864468863,-0.24457142857142822
2025-04-09 15:28:24.083442,437,0.43736263736263736,-0.25827106227106195
2025-04-09 15:28:24.087607,438,0.4388278388278388,-0.2718241758241755
2025-04-09 15:28:24.091383,439,0.4388278388278388,-0.28537728937728907
2025-04-09 15:28:24.095985,440,0.9472527472527472,-0.14464468864468827
2025-04-09 15:28:24.100508,441,0.9472527472527472,-0.003912087912087548
2025-04-09 15:28:24.104191,442,-0.27326007326007323,-0.0829597069597066
2025-04-09 15:28:24.108042,443,-0.27326007326007323,-0.16200732600732565
2025-04-09 15:28:24.111628,444,-0.27326007326007323,-0.24105494505494468
2025-04-09 15:28:24.115250,445,0.610989010989011,-0.1310915750915747
2025-04-09 15:28:24.118818,446,0.610989010989011,-0.021128205128204746
2025-04-09 15:28:24.122389,447,0.610989010989011,-0.0037655677655673903
2025-04-09 15:28:24.126008,448,-0.44175824175824174,-0.09182417582417543
2025-04-09 15:28:24.129658,449,-0.44175824175824174,-0.1798827838827835
2025-04-09 15:28:24.133346,450,-0.44175824175824174,-0.3187838827838824
2025-04-09 15:28:24.136969,451,0.5267399267399268,-0.3608351648351644
2025-04-09 15:28:24.140569,452,0.5267399267399268,-0.28083516483516446
2025-04-09 15:28:24.144229,453,-0.4835164835164835,-0.3018608058608055
2025-04-09 15:28:24.148038,454,-0.4835164835164835,-0.3228864468864465
2025-04-09 15:28:24.151611,455,-0.4835164835164835,-0.43233699633699596
2025-04-09 15:28:24.155144,456,-0.11208791208791209,-0.5046446886446884
2025-04-09 15:28:24.158748,457,-0.11208791208791209,-0.5769523809523806
2025-04-09 15:28:24.162336,458,-0.11208791208791209,-0.5439853479853477
2025-04-09 15:28:24.165851,459,0.6915750915750916,-0.43065201465201425
2025-04-09 15:28:24.169483,460,0.6915750915750916,-0.317318681318681
2025-04-09 15:28:24.173052,461,0.6915750915750916,-0.30083516483516454
2025-04-09 15:28:24.176568,462,-0.4014652014652015,-0.3936556776556773
2025-04-09 15:28:24.180166,463,-0.4014652014652015,-0.38545054945054913
2025-04-09 15:28:24.183722,464,-0.4014652014652015,-0.37724542124542093
2025-04-09 15:28:24.187231,465,0.5465201465201465,-0.27424175824175795
2025-04-09 15:28:24.190825,466,0.5465201465201465,-0.20838095238095206
2025-04-09 15:28:24.194483,467,-0.47326007326007324,-0.2444981684981682
2025-04-09 15:28:24.198024,468,-0.473992673992674,-0.2806886446886444
2025-04-09 15:28:24.201658,469,-0.473992673992674,-0.39724542124542095
2025-04-09 15:28:24.205240,470,0.5106227106227106,-0.4153406593406591
2025-04-09 15:28:24.208752,471,0.5106227106227106,-0.4334358974358971
2025-04-09 15:28:24.212366,472,0.5106227106227106,-0.34222710622710595
2025-04-09 15:28:24.215944,473,-0.49157509157509155,-0.35123809523809496
2025-04-09 15:28:24.219488,474,-0.49157509157509155,-0.3602490842490839
2025-04-09 15:28:24.223189,475,-0.49157509157509155,-0.4640586080586077
2025-04-09 15:28:24.226756,476,0.5018315018315018,-0.4685274725274722
2025-04-09 15:28:24.230313,477,0.5018315018315018,-0.37101831501831467
2025-04-09 15:28:24.233966,478,0.5018315018315018,-0.2734358974358971
2025-04-09 15:28:24.237990,479,0.6996336996336996,-0.1560732600732597
2025-04-09 15:28:24.241917,480,0.6996336996336996,-0.1371721611721608
2025-04-09 15:28:24.245752,481,-0.39706959706959705,-0.2279413919413916
2025-04-09 15:28:24.249625,482,-0.39706959706959705,-0.31871062271062234
2025-04-09 15:28:24.253529,483,-0.39706959706959705,-0.3092600732600729
2025-04-09 15:28:24.257378,484,0.5487179487179488,-0.20523076923076888
2025-04-09 15:28:24.261209,485,0.5487179487179488,-0.10120146520146482
2025-04-09 15:28:24.265061,486,-0.47106227106227105,-0.19849084249084217
2025-04-09 15:28:24.268825,487,-0.4725274725274725,-0.29592673992673957
2025-04-09 15:28:24.272841,488,-0.4725274725274725,-0.393362637362637
2025-04-09 15:28:24.276738,489,0.5113553113553113,-0.4121904761904758
2025-04-09 15:28:24.280997,490,0.5113553113553113,-0.4310183150183147
2025-04-09 15:28:24.285302,491,0.5113553113553113,-0.3401758241758238
2025-04-09 15:28:24.289378,492,-0.49157509157509155,-0.3496263736263733
2025-04-09 15:28:24.293330,493,-0.49157509157509155,-0.35907692307692274
2025-04-09 15:28:24.297355,494,0.5018315018315018,-0.36376556776556745
2025-04-09 15:28:24.301196,495,0.5018315018315018,-0.3684542124542121
2025-04-09 15:28:24.305295,496,0.5018315018315018,-0.2711648351648348
2025-04-09 15:28:24.308942,497,-0.495970695970696,-0.27350915750915716
2025-04-09 15:28:24.313581,498,-0.495970695970696,-0.27585347985347947
2025-04-09 15:28:24.317465,499,0.49963369963369964,-0.27702564102564065
2025-04-09 15:28:24.321045,500,0.49963369963369964,-0.2781978021978018
2025-04-09 15:28:24.324978,501,0.49963369963369964,-0.279369963369963
2025-04-09 15:28:24.328694,502,-0.45274725274725275,-0.2754871794871791
2025-04-09 15:28:24.332374,503,-0.45274725274725275,-0.27160439560439525
2025-04-09 15:28:24.336378,504,-0.45274725274725275,-0.36706227106227074
2025-04-09 15:28:24.340204,505,0.3194139194139194,-0.38530402930402896
2025-04-09 15:28:24.344032,506,0.3194139194139194,-0.40354578754578724
2025-04-09 15:28:24.347625,507,0.6410256410256411,-0.28984615384615353
2025-04-09 15:28:24.351254,508,0.6410256410256411,-0.17614652014651982
2025-04-09 15:28:24.354965,509,0.6410256410256411,-0.16200732600732567
2025-04-09 15:28:24.358661,510,-0.40586080586080586,-0.2525567765567763
2025-04-09 15:28:24.362285,511,-0.40586080586080586,-0.34310622710622674
2025-04-09 15:28:24.366105,512,0.5435897435897435,-0.24347252747252712
2025-04-09 15:28:24.369764,513,0.5443223443223443,-0.14376556776556745
2025-04-09 15:28:24.373370,514,0.5443223443223443,-0.04405860805860774
2025-04-09 15:28:24.377337,515,-0.4747252747252747,-0.12347252747252715
2025-04-09 15:28:24.381090,516,-0.4747252747252747,-0.20288644688644658
2025-04-09 15:28:24.384858,517,-0.4747252747252747,-0.3144615384615382
2025-04-09 15:28:24.388606,518,0.5098901098901099,-0.3275750915750913
2025-04-09 15:28:24.392276,519,0.5098901098901099,-0.3406886446886444
2025-04-09 15:28:24.396102,520,0.5098901098901099,-0.2491135531135528
2025-04-09 15:28:24.399912,521,-0.49230769230769234,-0.25775824175824147
2025-04-09 15:28:24.403774,522,-0.49230769230769234,-0.361347985347985
2025-04-09 15:28:24.407358,523,0.5010989010989011,-0.3656703296703293
2025-04-09 15:28:24.410873,524,0.5010989010989011,-0.36999267399267366
2025-04-09 15:28:24.414885,525,0.5010989010989011,-0.27241025641025607
2025-04-09 15:28:24.418564,526,-0.4967032967032967,-0.27460805860805826
2025-04-09 15:28:24.422104,527,-0.4967032967032967,-0.27680586080586045
2025-04-09 15:28:24.425723,528,-0.4967032967032967,-0.3774652014652011
2025-04-09 15:28:24.429340,529,0.4989010989010989,-0.37856410256410217
2025-04-09 15:28:24.432904,530,0.4989010989010989,-0.37966300366300326
2025-04-09 15:28:24.437155,531,-0.49743589743589745,-0.3801758241758238
2025-04-09 15:28:24.441568,532,-0.49743589743589745,-0.3806886446886443
2025-04-09 15:28:24.445455,533,-0.49743589743589745,-0.48054212454212414
2025-04-09 15:28:24.449404,534,0.4989010989010989,-0.4807619047619044
2025-04-09 15:28:24.453252,535,0.4989010989010989,-0.4809816849816846
2025-04-09 15:28:24.457200,536,-0.49743589743589745,-0.48105494505494467
2025-04-09 15:28:24.461055,537,-0.49743589743589745,-0.48112820512820476
2025-04-09 15:28:24.464848,538,-0.49743589743589745,-0.4812014652014648
2025-04-09 15:28:24.468611,539,0.4989010989010989,-0.4812014652014648
2025-04-09 15:28:24.472355,540,0.4989010989010989,-0.4812014652014648
2025-04-09 15:28:24.476310,541,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.479903,542,-0.49743589743589745,-0.38156776556776517
2025-04-09 15:28:24.483525,543,-0.49743589743589745,-0.38156776556776517
2025-04-09 15:28:24.487727,544,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.491315,545,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.494895,546,0.4989010989010989,-0.28193406593406556
2025-04-09 15:28:24.498813,547,-0.49743589743589745,-0.28193406593406556
2025-04-09 15:28:24.502366,548,-0.49743589743589745,-0.28193406593406556
2025-04-09 15:28:24.505936,549,-0.49743589743589745,-0.38156776556776517
2025-04-09 15:28:24.509852,550,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.513470,551,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.517724,552,0.4989010989010989,-0.28193406593406556
2025-04-09 15:28:24.521801,553,-0.49743589743589745,-0.28193406593406556
2025-04-09 15:28:24.525727,554,-0.49743589743589745,-0.38156776556776517
2025-04-09 15:28:24.529930,555,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.534119,556,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.537854,557,0.4989010989010989,-0.28193406593406556
2025-04-09 15:28:24.541772,558,-0.49743589743589745,-0.28193406593406556
2025-04-09 15:28:24.545366,559,-0.49743589743589745,-0.28193406593406556
2025-04-09 15:28:24.548903,560,0.4989010989010989,-0.28193406593406556
2025-04-09 15:28:24.552871,561,0.4989010989010989,-0.28193406593406556
2025-04-09 15:28:24.556477,562,0.4989010989010989,-0.28193406593406556
2025-04-09 15:28:24.559992,563,-0.49743589743589745,-0.28193406593406556
2025-04-09 15:28:24.563661,564,-0.49743589743589745,-0.28193406593406556
2025-04-09 15:28:24.567237,565,-0.49743589743589745,-0.38156776556776517
2025-04-09 15:28:24.570758,566,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.574359,567,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.577944,568,0.4989010989010989,-0.28193406593406556
2025-04-09 15:28:24.581482,569,-0.49743589743589745,-0.28193406593406556
2025-04-09 15:28:24.585104,570,-0.49743589743589745,-0.38156776556776517
2025-04-09 15:28:24.588678,571,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.592200,572,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.595873,573,0.4989010989010989,-0.28193406593406556
2025-04-09 15:28:24.599602,574,-0.49743589743589745,-0.28193406593406556
2025-04-09 15:28:24.603127,575,-0.49743589743589745,-0.28193406593406556
2025-04-09 15:28:24.606740,576,-0.49743589743589745,-0.38156776556776517
2025-04-09 15:28:24.610403,577,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.614348,578,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.618011,579,0.4989010989010989,-0.28193406593406556
2025-04-09 15:28:24.621787,580,-0.49743589743589745,-0.28193406593406556
2025-04-09 15:28:24.625662,581,-0.49743589743589745,-0.38156776556776517
2025-04-09 15:28:24.629453,582,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.633075,583,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.637148,584,0.4989010989010989,-0.28193406593406556
2025-04-09 15:28:24.640993,585,-0.49743589743589745,-0.28193406593406556
2025-04-09 15:28:24.644791,586,-0.49743589743589745,-0.28193406593406556
2025-04-09 15:28:24.648968,587,-0.49743589743589745,-0.38156776556776517
2025-04-09 15:28:24.653261,588,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.657057,589,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.660965,590,-0.49743589743589745,-0.38156776556776517
2025-04-09 15:28:24.665087,591,-0.49743589743589745,-0.38156776556776517
2025-04-09 15:28:24.668886,592,-0.49743589743589745,-0.4812014652014648
2025-04-09 15:28:24.672983,593,0.4989010989010989,-0.4812014652014648
2025-04-09 15:28:24.677109,594,0.4989010989010989,-0.4812014652014648
2025-04-09 15:28:24.680818,595,-0.49743589743589745,-0.4812014652014648
2025-04-09 15:28:24.684778,596,-0.49743589743589745,-0.4812014652014648
2025-04-09 15:28:24.689064,597,-0.49743589743589745,-0.4812014652014648
2025-04-09 15:28:24.692784,598,0.4989010989010989,-0.4812014652014648
2025-04-09 15:28:24.696395,599,0.4989010989010989,-0.4812014652014648
2025-04-09 15:28:24.700544,600,-0.49743589743589745,-0.4812014652014648
2025-04-09 15:28:24.704168,601,-0.49743589743589745,-0.4812014652014648
2025-04-09 15:28:24.707772,602,-0.49743589743589745,-0.4812014652014648
2025-04-09 15:28:24.711481,603,0.4989010989010989,-0.4812014652014648
2025-04-09 15:28:24.715078,604,0.4989010989010989,-0.4812014652014648
2025-04-09 15:28:24.718651,605,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.722578,606,-0.49743589743589745,-0.38156776556776517
2025-04-09 15:28:24.726330,607,-0.49743589743589745,-0.38156776556776517
2025-04-09 15:28:24.729946,608,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.733799,609,0.4989010989010989,-0.38156776556776517
2025-04-09 15:28:24.737593,610,0.4989010989010989,-0.28193406593406556
2025-04-09 15:28:24.741145,611,0.23516483516483516,-0.20867399267399228
2025-04-09 15:28:24.744808,612,0.23516483516483516,-0.13541391941391906
2025-04-09 15:28:24.748430,613,0.23516483516483516,-0.16178754578754542
2025-04-09 15:28:24.752034,614,0.14871794871794872,-0.19680586080586043
2025-04-09 15:28:24.755644,615,0.14871794871794872,-0.23182417582417547
2025-04-09 15:28:24.759218,616,0.14871794871794872,-0.16720879120879087
2025-04-09 15:28:24.762738,617,0.8219780219780219,-0.03526739926739893
2025-04-09 15:28:24.766421,618,0.8219780219780219,-0.0029597069597066205
2025-04-09 15:28:24.769985,619,0.8219780219780219,0.02934798534798567
2025-04-09 15:28:24.773509,620,-0.3362637362637363,-0.05416849816849785
2025-04-09 15:28:24.777132,621,-0.3362637362637363,-0.11131135531135501
2025-04-09 15:28:24.780707,622,0.578021978021978,-0.07702564102564072
2025-04-09 15:28:24.784228,623,0.5794871794871795,-0.04259340659340628
