Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:26:28.689299,383,0.5619047619047619,0.12801465201465242
2025-04-09 15:26:28.692966,384,0.5619047619047619,0.1058901098901103
2025-04-09 15:26:28.697021,385,0.0315018315018315,0.031018315018315416
2025-04-09 15:26:28.701179,386,0.0315018315018315,-0.04385347985347946
2025-04-09 15:26:28.704842,387,0.7274725274725274,0.00889377289377329
2025-04-09 15:26:28.708692,388,0.7274725274725274,0.061641025641026026
2025-04-09 15:26:28.712808,389,0.7274725274725274,0.11438827838827877
2025-04-09 15:26:28.717265,390,0.7941391941391941,0.14779487179487216
2025-04-09 15:26:28.721428,391,0.7941391941391941,0.18120146520146557
2025-04-09 15:26:28.725015,392,0.15164835164835164,0.14017582417582455
2025-04-09 15:26:28.728860,393,0.15164835164835164,0.09915018315018354
2025-04-09 15:26:28.732786,394,0.15164835164835164,0.0581245421245425
2025-04-09 15:26:28.736392,395,0.8007326007326008,0.13504761904761944
2025-04-09 15:26:28.740250,396,0.8007326007326008,0.21197069597069634
2025-04-09 15:26:28.744188,397,0.8007326007326008,0.2192967032967037
2025-04-09 15:26:28.747772,398,0.2512820512820513,0.17167765567765608
2025-04-09 15:26:28.751324,399,0.2512820512820513,0.12405860805860847
2025-04-09 15:26:28.755255,400,0.39194139194139194,0.08383882783882823
2025-04-09 15:26:28.759017,401,0.3934065934065934,0.04376556776556817
2025-04-09 15:26:28.763308,402,0.3934065934065934,0.06794139194139234
2025-04-09 15:26:28.767083,403,0.5934065934065934,0.11211721611721652
2025-04-09 15:26:28.770827,404,0.5934065934065934,0.1562930402930407
2025-04-09 15:26:28.777514,405,-0.004395604395604396,0.07578021978022018
2025-04-09 15:26:28.781479,406,-0.006593406593406593,-0.004952380952380542
2025-04-09 15:26:28.785361,407,0.7318681318681318,-0.011838827838827443
2025-04-09 15:26:28.789245,408,0.7304029304029304,0.03607326007326046
2025-04-09 15:26:28.792934,409,0.7304029304029304,0.08398534798534837
2025-04-09 15:26:28.796599,410,0.22564102564102564,0.06735531135531175
2025-04-09 15:26:28.800189,411,0.22564102564102564,0.05057875457875498
2025-04-09 15:26:28.803708,412,0.22564102564102564,0.033802197802198196
2025-04-09 15:26:28.807311,413,0.3326007326007326,0.007721611721612112
2025-04-09 15:26:28.810962,414,0.3326007326007326,-0.01835897435897397
2025-04-09 15:26:28.814476,415,0.3326007326007326,0.015340659340659724
2025-04-09 15:26:28.818079,416,0.5699633699633699,0.07299633699633738
2025-04-09 15:26:28.821756,417,0.5699633699633699,0.05680586080586118
2025-04-09 15:26:28.825302,418,0.5699633699633699,0.040761904761905145
2025-04-09 15:26:28.829074,419,-0.029304029304029304,-0.03520879120879082
2025-04-09 15:26:28.832654,420,-0.029304029304029304,-0.06070329670329633
2025-04-09 15:26:28.836194,421,0.7326007326007326,-0.010007326007325623
2025-04-09 15:26:28.840143,422,0.7326007326007326,0.04068864468864507
2025-04-09 15:26:28.844028,423,0.7326007326007326,0.08068864468864506
2025-04-09 15:26:28.847673,424,0.1597069597069597,0.06339926739926775
2025-04-09 15:26:28.851294,425,0.1597069597069597,0.046109890109890486
2025-04-09 15:26:28.855127,426,0.1597069597069597,0.005084249084249459
2025-04-09 15:26:28.858978,427,0.45567765567765567,-0.006344322344321968
2025-04-09 15:26:28.863570,428,0.45567765567765567,-0.017772893772893393
2025-04-09 15:26:28.867163,429,0.512087912087912,0.036366300366300744
2025-04-09 15:26:28.871155,430,0.512087912087912,0.09050549450549487
2025-04-09 15:26:28.875027,431,0.512087912087912,0.06845421245421283
2025-04-09 15:26:28.878894,432,0.020512820512820513,-0.0027545787545783795
2025-04-09 15:26:28.882953,433,0.020512820512820513,-0.07396336996336958
2025-04-09 15:26:28.886655,434,0.7567765567765568,-0.014256410256409873
2025-04-09 15:26:28.890909,435,0.7567765567765568,0.045450549450549826
2025-04-09 15:26:28.895149,436,0.7567765567765568,0.10515750915750954
2025-04-09 15:26:28.898982,437,0.034432234432234435,0.06303296703296739
2025-04-09 15:26:28.902998,438,0.034432234432234435,0.020908424908425267
2025-04-09 15:26:28.907524,439,0.6791208791208792,0.03761172161172199
2025-04-09 15:26:28.911362,440,0.6717948717948717,0.05358241758241796
2025-04-09 15:26:28.915365,441,0.6717948717948717,0.06955311355311393
2025-04-09 15:26:28.920112,442,0.31062271062271063,0.09856410256410295
2025-04-09 15:26:28.924220,443,0.31062271062271063,0.12757509157509198
2025-04-09 15:26:28.927831,444,0.24322344322344322,0.07621978021978061
2025-04-09 15:26:28.931345,445,0.24322344322344322,0.02486446886446925
2025-04-09 15:26:28.934968,446,0.24322344322344322,-0.026490842490842104
2025-04-09 15:26:28.938542,447,0.6285714285714286,0.03292307692307731
2025-04-09 15:26:28.942074,448,0.6285714285714286,0.09233699633699673
2025-04-09 15:26:28.945712,449,0.6285714285714286,0.08728205128205166
2025-04-09 15:26:28.949291,450,-0.0695970695970696,0.013142857142857534
2025-04-09 15:26:28.952839,451,-0.0695970695970696,-0.060996336996336595
2025-04-09 15:26:28.956740,452,-0.0695970695970696,-0.09901831501831462
2025-04-09 15:26:28.960304,453,0.7128205128205128,-0.058798534798534405
2025-04-09 15:26:28.963840,454,0.7128205128205128,-0.011838827838827448
2025-04-09 15:26:28.968276,455,-0.01904761904761905,-0.038065934065933664
2025-04-09 15:26:28.971886,456,-0.01904761904761905,-0.06429304029303991
2025-04-09 15:26:28.975568,457,-0.01904761904761905,-0.12905494505494466
2025-04-09 15:26:28.979230,458,0.6534798534798535,-0.1265641025641022
2025-04-09 15:26:28.982762,459,0.6534798534798535,-0.12407326007325967
2025-04-09 15:26:28.986362,460,0.6534798534798535,-0.05176556776556738
2025-04-09 15:26:28.989937,461,0.2490842490842491,-0.01989743589743549
2025-04-09 15:26:28.993480,462,0.2490842490842491,0.011970695970696383
2025-04-09 15:26:28.997094,463,0.2490842490842491,-0.034402930402929986
2025-04-09 15:26:29.000638,464,0.2703296703296703,-0.07865201465201424
2025-04-09 15:26:29.004166,465,0.2703296703296703,-0.04971428571428531
2025-04-09 15:26:29.007767,466,0.5399267399267399,0.006183150183150582
2025-04-09 15:26:29.011295,467,0.5443223443223443,0.06252014652014691
2025-04-09 15:26:29.014982,468,0.5443223443223443,0.05160439560439599
2025-04-09 15:26:29.018647,469,-0.04981684981684982,-0.018725274725274337
2025-04-09 15:26:29.022213,470,-0.04981684981684982,-0.08905494505494467
2025-04-09 15:26:29.025744,471,-0.04981684981684982,-0.11894505494505456
2025-04-09 15:26:29.029362,472,0.7223443223443223,-0.07161904761904725
2025-04-09 15:26:29.032891,473,0.7223443223443223,-0.024293040293039907
2025-04-09 15:26:29.036412,474,0.7223443223443223,0.020908424908425288
2025-04-09 15:26:29.040427,475,-0.14358974358974358,-0.020483516483516095
2025-04-09 15:26:29.044408,476,-0.14358974358974358,-0.08883516483516443
2025-04-09 15:26:29.048013,477,0.676923076923077,-0.0755750915750912
2025-04-09 15:26:29.051975,478,0.6754578754578755,-0.062461538461538034
2025-04-09 15:26:29.055562,479,0.6754578754578755,0.010065934065934479
2025-04-09 15:26:29.059094,480,-0.01611721611721612,0.013435897435897848
2025-04-09 15:26:29.063639,481,-0.01611721611721612,0.016805860805861217
2025-04-09 15:26:29.067690,482,-0.01611721611721612,-0.05704029304029262
2025-04-09 15:26:29.071897,483,0.5978021978021978,-0.06949450549450509
2025-04-09 15:26:29.075486,484,0.5978021978021978,-0.08194871794871754
2025-04-09 15:26:29.079066,485,0.23223443223443224,-0.044366300366299946
2025-04-09 15:26:29.082916,486,0.23223443223443224,-0.006783882783882367
2025-04-09 15:26:29.086540,487,0.23223443223443224,-0.051252747252746846
2025-04-09 15:26:29.090199,488,0.2937728937728938,-0.08942124542124502
2025-04-09 15:26:29.094159,489,0.2937728937728938,-0.12758974358974315
2025-04-09 15:26:29.098305,490,0.2937728937728938,-0.0966007326007322
2025-04-09 15:26:29.102094,491,0.473992673992674,-0.04758974358974319
2025-04-09 15:26:29.106001,492,0.473992673992674,0.0014212454212458204
2025-04-09 15:26:29.109638,493,0.01098901098901099,-0.057260073260072854
2025-04-09 15:26:29.113533,494,0.01098901098901099,-0.11594139194139155
2025-04-09 15:26:29.117771,495,0.01098901098901099,-0.13806593406593365
2025-04-09 15:26:29.121348,496,0.7216117216117216,-0.08912820512820474
2025-04-09 15:26:29.125022,497,0.7216117216117216,-0.04019047619047579
2025-04-09 15:26:29.128576,498,0.7216117216117216,0.0025934065934069884
2025-04-09 15:26:29.132108,499,-0.14358974358974358,-0.041142857142856745
2025-04-09 15:26:29.135870,500,-0.14358974358974358,-0.08487912087912047
2025-04-09 15:26:29.139438,501,0.6754578754578755,-0.06473260073260034
2025-04-09 15:26:29.143117,502,0.6754578754578755,-0.044586080586080185
2025-04-09 15:26:29.146795,503,0.6754578754578755,0.021860805860806277
2025-04-09 15:26:29.150334,504,-0.24175824175824176,-0.0034139194139189977
2025-04-09 15:26:29.153882,505,-0.24175824175824176,-0.028688644688644273
2025-04-09 15:26:29.157518,506,-0.24175824175824176,-0.1250256410256406
2025-04-09 15:26:29.161131,507,0.6263736263736264,-0.1345494505494501
2025-04-09 15:26:29.164692,508,0.6263736263736264,-0.14407326007325963
2025-04-09 15:26:29.168334,509,0.6263736263736264,-0.06707692307692263
2025-04-09 15:26:29.171877,510,-0.21684981684981686,-0.07440293040292999
2025-04-09 15:26:29.175407,511,-0.21684981684981686,-0.16363369963369923
2025-04-09 15:26:29.179016,512,-0.21684981684981686,-0.25286446886446845
2025-04-09 15:26:29.182549,513,0.6388278388278388,-0.25652747252747216
2025-04-09 15:26:29.186258,514,0.6388278388278388,-0.16846886446886405
2025-04-09 15:26:29.189863,515,-0.040293040293040296,-0.14832234432234395
2025-04-09 15:26:29.193427,516,-0.040293040293040296,-0.1281758241758238
2025-04-09 15:26:29.196961,517,-0.040293040293040296,-0.19484249084249047
2025-04-09 15:26:29.200587,518,0.6534798534798535,-0.19213186813186775
2025-04-09 15:26:29.204152,519,0.6534798534798535,-0.18942124542124505
2025-04-09 15:26:29.207675,520,0.6534798534798535,-0.10238827838827805
2025-04-09 15:26:29.211351,521,0.1054945054945055,-0.07015384615384576
2025-04-09 15:26:29.214935,522,0.1054945054945055,-0.03791941391941353
2025-04-09 15:26:29.218450,523,0.1054945054945055,-0.09125274725274686
2025-04-09 15:26:29.222057,524,0.5267399267399268,-0.10246153846153808
2025-04-09 15:26:29.226144,525,0.5267399267399268,-0.04575824175824134
2025-04-09 15:26:29.229691,526,0.26886446886446885,-0.01484249084249043
2025-04-09 15:26:29.233310,527,0.2673992673992674,0.01592673992674033
2025-04-09 15:26:29.236861,528,0.2673992673992674,-0.022681318681318275
2025-04-09 15:26:29.240657,529,0.3597069597069597,-0.050955311355310985
2025-04-09 15:26:29.244389,530,0.3597069597069597,-0.0792293040293037
2025-04-09 15:26:29.248099,531,0.3597069597069597,-0.05270476190476162
2025-04-09 15:26:29.251930,532,0.34505494505494505,-0.028748717948717667
2025-04-09 15:26:29.255946,533,0.34505494505494505,-0.004792673992673713
2025-04-09 15:26:29.259701,534,0.34505494505494505,-0.022961172161171883
2025-04-09 15:26:29.263576,535,0.22344322344322345,-0.05329084249084222
2025-04-09 15:26:29.267150,536,0.22344322344322345,-0.05783296703296675
2025-04-09 15:26:29.271077,537,0.44395604395604393,-0.0401772893772891
2025-04-09 15:26:29.274974,538,0.44395604395604393,-0.022521611721611445
2025-04-09 15:26:29.278793,539,0.44395604395604393,-0.015199999999999686
2025-04-09 15:26:29.282627,540,0.13553113553113552,-0.03872087912087877
2025-04-09 15:26:29.286468,541,0.13553113553113552,-0.06224175824175785
2025-04-09 15:26:29.290490,542,0.5223443223443224,-0.044512820512820114
2025-04-09 15:26:29.294477,543,0.5201465201465202,-0.027003663003662602
2025-04-09 15:26:29.299141,544,0.5201465201465202,-0.00949450549450509
2025-04-09 15:26:29.303128,545,0.05787545787545788,-0.026051282051281644
2025-04-09 15:26:29.307065,546,0.05787545787545788,-0.042608058608058205
2025-04-09 15:26:29.310949,547,0.5619047619047619,-0.030813186813186406
2025-04-09 15:26:29.314909,548,0.5611721611721612,-0.019091575091574674
2025-04-09 15:26:29.318772,549,0.5611721611721612,-0.007369963369962956
2025-04-09 15:26:29.322673,550,0.026373626373626374,-0.01828571428571387
2025-04-09 15:26:29.326512,551,0.026373626373626374,-0.02920146520146478
2025-04-09 15:26:29.330463,552,0.026373626373626374,-0.07879853479853438
2025-04-09 15:26:29.334567,553,0.5860805860805861,-0.07220512820512778
2025-04-09 15:26:29.338776,554,0.5860805860805861,-0.06561172161172121
2025-04-09 15:26:29.342924,555,0.027106227106227107,-0.06868864468864427
2025-04-09 15:26:29.346853,556,0.027106227106227107,-0.07176556776556735
2025-04-09 15:26:29.350771,557,0.027106227106227107,-0.12524542124542085
2025-04-09 15:26:29.354906,558,0.5970695970695971,-0.12165567765567727
2025-04-09 15:26:29.359039,559,0.5970695970695971,-0.11806593406593366
2025-04-09 15:26:29.362728,560,0.04542124542124542,-0.11616117216117176
2025-04-09 15:26:29.366594,561,0.04542124542124542,-0.11425641025640984
2025-04-09 15:26:29.370266,562,0.04542124542124542,-0.11235164835164793
2025-04-09 15:26:29.374043,563,0.5912087912087912,-0.11183882783882741
2025-04-09 15:26:29.377792,564,0.5912087912087912,-0.11132600732600692
2025-04-09 15:26:29.381441,565,0.0989010989010989,-0.10414652014651975
2025-04-09 15:26:29.385438,566,0.0967032967032967,-0.0971868131868128
2025-04-09 15:26:29.389262,567,0.0967032967032967,-0.09022710622710584
2025-04-09 15:26:29.393127,568,0.528937728937729,-0.09704029304029264
2025-04-09 15:26:29.396710,569,0.528937728937729,-0.10385347985347945
2025-04-09 15:26:29.401932,570,0.1304029304029304,-0.09535531135531095
2025-04-09 15:26:29.405516,571,0.13553113553113552,-0.08634432234432195
2025-04-09 15:26:29.409067,572,0.13553113553113552,-0.07733333333333293
2025-04-09 15:26:29.412706,573,0.41684981684981687,-0.09476923076923037
2025-04-09 15:26:29.416293,574,0.41684981684981687,-0.11220512820512778
2025-04-09 15:26:29.419809,575,0.41684981684981687,-0.08041025641025601
2025-04-09 15:26:29.423325,576,0.23076923076923078,-0.06700366300366259
2025-04-09 15:26:29.426884,577,0.23076923076923078,-0.05359706959706919
2025-04-09 15:26:29.430421,578,0.23076923076923078,-0.083413919413919
2025-04-09 15:26:29.434060,579,0.31355311355311355,-0.10495238095238055
2025-04-09 15:26:29.437596,580,0.31355311355311355,-0.08663736263736221
2025-04-09 15:26:29.441180,581,0.31355311355311355,-0.06883516483516443
2025-04-09 15:26:29.444835,582,0.28717948717948716,-0.05367032967032927
2025-04-09 15:26:29.448567,583,0.28717948717948716,-0.06663736263736224
2025-04-09 15:26:29.452542,584,0.8967032967032967,-0.01865201465201425
2025-04-09 15:26:29.456266,585,0.8908424908424909,0.02874725274725314
2025-04-09 15:26:29.460045,586,0.8908424908424909,0.09475457875457916
2025-04-09 15:26:29.463821,587,0.23956043956043957,0.09563369963370003
2025-04-09 15:26:29.467494,588,0.23956043956043957,0.0965128205128209
2025-04-09 15:26:29.471898,589,0.23956043956043957,0.08911355311355353
2025-04-09 15:26:29.475698,590,0.8673992673992674,0.14449816849816888
2025-04-09 15:26:29.479854,591,0.8673992673992674,0.1998827838827843
2025-04-09 15:26:29.483944,592,-0.22417582417582418,0.14874725274725314
2025-04-09 15:26:29.487862,593,-0.22417582417582418,0.097611721611722
2025-04-09 15:26:29.491751,594,-0.22417582417582418,-0.014476190476190087
2025-04-09 15:26:29.495816,595,0.6351648351648351,-0.04004395604395566
2025-04-09 15:26:29.499590,596,0.6351648351648351,-0.0656117216117212
2025-04-09 15:26:29.503649,597,-0.4293040293040293,-0.1324981684981681
2025-04-09 15:26:29.507531,598,-0.4293040293040293,-0.199384615384615
2025-04-09 15:26:29.511400,599,-0.4293040293040293,-0.2662710622710619
2025-04-09 15:26:29.515892,600,0.5326007326007326,-0.29975091575091534
2025-04-09 15:26:29.520383,601,0.5326007326007326,-0.33323076923076883
2025-04-09 15:26:29.524015,602,-0.45714285714285713,-0.3565274725274721
2025-04-09 15:26:29.527538,603,-0.45714285714285713,-0.3798241758241754
2025-04-09 15:26:29.531122,604,-0.45714285714285713,-0.4031208791208787
2025-04-09 15:26:29.534715,605,0.5186813186813187,-0.4147692307692304
2025-04-09 15:26:29.538234,606,0.5186813186813187,-0.4264175824175819
2025-04-09 15:26:29.541886,607,0.5186813186813187,-0.33161904761904715
2025-04-09 15:26:29.545494,608,-0.22271062271062272,-0.3109597069597065
2025-04-09 15:26:29.549502,609,-0.22271062271062272,-0.2903003663003658
2025-04-09 15:26:29.553382,610,0.46886446886446886,-0.2966739926739923
2025-04-09 15:26:29.557008,611,0.4717948717948718,-0.30275457875457834
2025-04-09 15:26:29.560901,612,0.4717948717948718,-0.20986080586080544
2025-04-09 15:26:29.565805,613,0.1794871794871795,-0.1461978021978018
2025-04-09 15:26:29.569455,614,0.1794871794871795,-0.08253479853479814
2025-04-09 15:26:29.573173,615,0.1794871794871795,-0.11645421245421206
2025-04-09 15:26:29.576916,616,0.210989010989011,-0.14722344322344283
2025-04-09 15:26:29.580468,617,0.210989010989011,-0.1779926739926736
2025-04-09 15:26:29.584090,618,0.5787545787545788,-0.09784615384615344
2025-04-09 15:26:29.587671,619,0.5787545787545788,-0.017699633699633288
2025-04-09 15:26:29.591428,620,0.5787545787545788,-0.006710622710622299
2025-04-09 15:26:29.595145,621,-0.07912087912087912,-0.06180219780219739
2025-04-09 15:26:29.598719,622,-0.07912087912087912,-0.11689377289377248
2025-04-09 15:26:29.602228,623,-0.07912087912087912,-0.14275457875457834
2025-04-09 15:26:29.605833,624,0.7076923076923077,-0.08993406593406553
2025-04-09 15:26:29.609384,625,0.7076923076923077,-0.03711355311355268
