Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 16:44:06.382090,381,0.41025641025641024,0.07149450549450585
2025-04-09 16:44:06.385719,382,0.41025641025641024,0.07171428571428609
2025-04-09 16:44:06.389392,383,0.41025641025641024,0.06812454212454248
2025-04-09 16:44:06.393804,384,0.3311355311355311,0.05662271062271098
2025-04-09 16:44:06.397405,385,0.3311355311355311,0.04512087912087949
2025-04-09 16:44:06.400922,386,0.28424908424908424,0.027758241758242118
2025-04-09 16:44:06.404455,387,0.28424908424908424,0.010395604395604757
2025-04-09 16:44:06.407989,388,0.28424908424908424,-0.005941391941391583
2025-04-09 16:44:06.411520,389,0.273992673992674,-0.023304029304028945
2025-04-09 16:44:06.415034,390,0.273992673992674,-0.04066666666666631
2025-04-09 16:44:06.418632,391,0.273992673992674,-0.054293040293039926
2025-04-09 16:44:06.422241,392,0.29084249084249086,-0.06623443223443186
2025-04-09 16:44:06.426210,393,0.29084249084249086,-0.0781758241758238
2025-04-09 16:44:06.430562,394,0.29084249084249086,-0.08220512820512782
2025-04-09 16:44:06.434417,395,0.36117216117216117,-0.07831428571428538
2025-04-09 16:44:06.438251,396,0.36117216117216117,-0.06973479853479822
2025-04-09 16:44:06.441979,397,0.41098901098901097,-0.057060805860805565
2025-04-09 16:44:06.445580,398,0.41098901098901097,-0.04438681318681288
2025-04-09 16:44:06.449185,399,0.41098901098901097,-0.030687179487179188
2025-04-09 16:44:06.452711,400,0.44981684981684983,-0.013104761904761609
2025-04-09 16:44:06.456217,401,0.44981684981684983,0.004477655677655973
2025-04-09 16:44:06.459742,402,0.44981684981684983,0.020375091575091868
2025-04-09 16:44:06.463316,403,0.4542124542124542,0.0367120879120882
2025-04-09 16:44:06.466863,404,0.4542124542124542,0.05304908424908454
2025-04-09 16:44:06.470438,405,0.4542124542124542,0.06146593406593439
2025-04-09 16:44:06.474258,406,0.4432234432234432,0.06878388278388314
2025-04-09 16:44:06.477842,407,0.4432234432234432,0.07200732600732637
2025-04-09 16:44:06.481501,408,0.40805860805860805,0.07171428571428608
2025-04-09 16:44:06.485098,409,0.4014652014652015,0.07076190476190512
2025-04-09 16:44:06.488647,410,0.4014652014652015,0.0659267399267403
2025-04-09 16:44:06.492187,411,0.32234432234432236,0.05317948717948755
2025-04-09 16:44:06.495702,412,0.32234432234432236,0.0404322344322348
2025-04-09 16:44:06.499602,413,0.32234432234432236,0.027245421245421612
2025-04-09 16:44:06.503673,414,0.2805860805860806,0.009882783882784251
2025-04-09 16:44:06.507204,415,0.2805860805860806,-0.00747985347985311
2025-04-09 16:44:06.510752,416,0.2805860805860806,-0.023743589743589373
2025-04-09 16:44:06.514825,417,0.263003663003663,-0.04176556776556739
2025-04-09 16:44:06.518460,418,0.263003663003663,-0.05627106227106189
2025-04-09 16:44:06.522295,419,0.29816849816849816,-0.06660073260073222
2025-04-09 16:44:06.526462,420,0.295970695970696,-0.07715018315018277
2025-04-09 16:44:06.530382,421,0.295970695970696,-0.0797875457875454
2025-04-09 16:44:06.534358,422,0.3663003663003663,-0.07501758241758208
2025-04-09 16:44:06.538568,423,0.3663003663003663,-0.07024761904761875
2025-04-09 16:44:06.542396,424,0.4249084249084249,-0.05581538461538431
2025-04-09 16:44:06.546284,425,0.4227106227106227,-0.041602930402930116
2025-04-09 16:44:06.550041,426,0.4227106227106227,-0.0273904761904759
2025-04-09 16:44:06.553874,427,0.45714285714285713,-0.007976556776556487
2025-04-09 16:44:06.557563,428,0.45714285714285713,0.011437362637362924
2025-04-09 16:44:06.561441,429,0.45714285714285713,0.02733479853479882
2025-04-09 16:44:06.565304,430,0.45494505494505494,0.043232234432234715
2025-04-09 16:44:06.569083,431,0.45494505494505494,0.059129670329670606
2025-04-09 16:44:06.572911,432,0.4307692307692308,0.06520219780219812
2025-04-09 16:44:06.576604,433,0.4307692307692308,0.07127472527472564
2025-04-09 16:44:06.580452,434,0.4307692307692308,0.07186080586080623
2025-04-09 16:44:06.584393,435,0.3831501831501832,0.06659413919413952
2025-04-09 16:44:06.588224,436,0.3831501831501832,0.061327472527472816
2025-04-09 16:44:06.592127,437,0.3831501831501832,0.05261758241758267
2025-04-09 16:44:06.595750,438,0.31135531135531136,0.0380388278388281
2025-04-09 16:44:06.599576,439,0.31135531135531136,0.023460073260073523
2025-04-09 16:44:06.603528,440,0.2652014652014652,0.004485714285714548
2025-04-09 16:44:06.607115,441,0.2652014652014652,-0.014488644688644425
2025-04-09 16:44:06.611099,442,0.2652014652014652,-0.031045421245420986
2025-04-09 16:44:06.615353,443,0.2681318681318681,-0.04730915750915725
2025-04-09 16:44:06.619212,444,0.2681318681318681,-0.06357289377289352
2025-04-09 16:44:06.622726,445,0.2915750915750916,-0.07141978021977993
2025-04-09 16:44:06.626263,446,0.28717948717948716,-0.07970622710622678
2025-04-09 16:44:06.629991,447,0.28717948717948716,-0.08799267399267363
2025-04-09 16:44:06.633618,448,0.3706959706959707,-0.0821238095238092
2025-04-09 16:44:06.637155,449,0.3706959706959707,-0.07625494505494476
2025-04-09 16:44:06.640724,450,0.3706959706959707,-0.06577069597069571
2025-04-09 16:44:06.644581,451,0.4175824175824176,-0.050532600732600484
2025-04-09 16:44:06.648118,452,0.4175824175824176,-0.03529450549450524
2025-04-09 16:44:06.651680,453,0.4175824175824176,-0.020349450549450292
2025-04-09 16:44:06.655203,454,0.45054945054945056,-0.0021076923076920493
2025-04-09 16:44:06.658715,455,0.45054945054945056,0.013789743589743848
2025-04-09 16:44:06.662374,456,0.45054945054945056,0.030126739926740188
2025-04-09 16:44:06.665904,457,0.452014652014652,0.04661025641025667
2025-04-09 16:44:06.669402,458,0.452014652014652,0.05480732600732631
2025-04-09 16:44:06.672942,459,0.452014652014652,0.06300439560439594
2025-04-09 16:44:06.676453,460,0.4249084249084249,0.06849084249084288
2025-04-09 16:44:06.679963,461,0.4249084249084249,0.0692234432234436
2025-04-09 16:44:06.683741,462,0.378021978021978,0.0644695970695974
2025-04-09 16:44:06.687357,463,0.3831501831501832,0.05971575091575121
2025-04-09 16:44:06.690876,464,0.3831501831501832,0.051665201465201725
2025-04-09 16:44:06.694413,465,0.3128205128205128,0.03789230769230795
2025-04-09 16:44:06.697917,466,0.3128205128205128,0.024119413919414173
2025-04-09 16:44:06.701467,467,0.3128205128205128,0.010200000000000254
2025-04-09 16:44:06.705251,468,0.27692307692307694,-0.007309157509157255
2025-04-09 16:44:06.708871,469,0.27692307692307694,-0.024818315018314763
2025-04-09 16:44:06.712432,470,0.27692307692307694,-0.039616849816849556
2025-04-09 16:44:06.716224,471,0.2827838827838828,-0.05382930402930377
2025-04-09 16:44:06.719813,472,0.2827838827838828,-0.06255531135531106
2025-04-09 16:44:06.723313,473,0.2827838827838828,-0.07128131868131835
2025-04-09 16:44:06.727068,474,0.31794871794871793,-0.07649084249084212
2025-04-09 16:44:06.730826,475,0.31794871794871793,-0.07597802197802161
2025-04-09 16:44:06.734476,476,0.3831501831501832,-0.07025567765567733
2025-04-09 16:44:06.738308,477,0.3831501831501832,-0.06453333333333304
2025-04-09 16:44:06.743101,478,0.3831501831501832,-0.055221245421245166
2025-04-09 16:44:06.747401,479,0.41684981684981687,-0.04122857142857118
2025-04-09 16:44:06.750930,480,0.41684981684981687,-0.02723589743589718
2025-04-09 16:44:06.754428,481,0.452014652014652,-0.010312820512820259
2025-04-09 16:44:06.757984,482,0.45054945054945056,0.006463736263736519
2025-04-09 16:44:06.761496,483,0.45054945054945056,0.0232402930402933
2025-04-09 16:44:06.765000,484,0.4534798534798535,0.03679340659340685
2025-04-09 16:44:06.768559,485,0.4534798534798535,0.05034652014652041
2025-04-09 16:44:06.772246,486,0.4534798534798535,0.058690109890110184
2025-04-09 16:44:06.775774,487,0.4307692307692308,0.0647626373626377
2025-04-09 16:44:06.779730,488,0.4307692307692308,0.0708351648351652
2025-04-09 16:44:06.783597,489,0.4307692307692308,0.0722271062271066
2025-04-09 16:44:06.788139,490,0.37435897435897436,0.06754652014652049
2025-04-09 16:44:06.792127,491,0.37435897435897436,0.059349450549450844
2025-04-09 16:44:06.796257,492,0.306959706959707,0.04499047619047649
2025-04-09 16:44:06.800602,493,0.306959706959707,0.030631501831502133
2025-04-09 16:44:06.804423,494,0.306959706959707,0.015979487179487484
2025-04-09 16:44:06.808251,495,0.2835164835164835,-0.0010168498168495132
2025-04-09 16:44:06.812065,496,0.2835164835164835,-0.01801318681318651
2025-04-09 16:44:06.815943,497,0.28205128205128205,-0.032884981684981385
2025-04-09 16:44:06.819813,498,0.28205128205128205,-0.04775677655677626
2025-04-09 16:44:06.823773,499,0.28205128205128205,-0.06262857142857113
2025-04-09 16:44:06.827699,500,0.31868131868131866,-0.06776483516483484
2025-04-09 16:44:06.831569,501,0.31868131868131866,-0.07290109890109854
2025-04-09 16:44:06.835394,502,0.389010989010989,-0.06659267399267367
2025-04-09 16:44:06.838923,503,0.3904761904761905,-0.05824102564102531
2025-04-09 16:44:06.842573,504,0.3904761904761905,-0.049889377289376965
2025-04-09 16:44:06.846153,505,0.432967032967033,-0.03494432234432202
2025-04-09 16:44:06.849656,506,0.432967032967033,-0.019999267399267072
2025-04-09 16:44:06.853216,507,0.432967032967033,-0.0049076923076919795
2025-04-09 16:44:06.856745,508,0.45494505494505494,0.01238168498168531
2025-04-09 16:44:06.860387,509,0.45494505494505494,0.029671062271062597
2025-04-09 16:44:06.863999,510,0.45494505494505494,0.043297435897436225
2025-04-09 16:44:06.867521,511,0.45567765567765567,0.056997069597069926
2025-04-09 16:44:06.871009,512,0.45567765567765567,0.06556043956043993
2025-04-09 16:44:06.874567,513,0.45567765567765567,0.07208058608058643
2025-04-09 16:44:06.878110,514,0.42637362637362636,0.07567032967033002
2025-04-09 16:44:06.881608,515,0.42637362637362636,0.07501098901098938
2025-04-09 16:44:06.885325,516,0.42637362637362636,0.07435164835164872
2025-04-09 16:44:06.888867,517,0.37875457875457874,0.06805934065934098
2025-04-09 16:44:06.892390,518,0.37875457875457874,0.059569230769231055
2025-04-09 16:44:06.895933,519,0.30842490842490844,0.0449172161172164
2025-04-09 16:44:06.899882,520,0.3054945054945055,0.02997216117216146
2025-04-09 16:44:06.903839,521,0.3054945054945055,0.014953846153846446
2025-04-09 16:44:06.907468,522,0.2761904761904762,-0.0029948717948715007
2025-04-09 16:44:06.911230,523,0.2761904761904762,-0.020943589743589446
2025-04-09 16:44:06.914908,524,0.2761904761904762,-0.03596190476190446
2025-04-09 16:44:06.919134,525,0.2813186813186813,-0.05046739926739896
2025-04-09 16:44:06.922911,526,0.2813186813186813,-0.06497289377289348
2025-04-09 16:44:06.926436,527,0.3252747252747253,-0.0694498168498165
2025-04-09 16:44:06.930244,528,0.3252747252747253,-0.07392673992673955
2025-04-09 16:44:06.934166,529,0.3252747252747253,-0.07224175824175787
2025-04-09 16:44:06.938370,530,0.39267399267399267,-0.06352380952380916
2025-04-09 16:44:06.943380,531,0.39267399267399267,-0.05480586080586045
2025-04-09 16:44:06.947522,532,0.4358974358974359,-0.038835164835164464
2025-04-09 16:44:06.951122,533,0.4358974358974359,-0.022864468864468496
2025-04-09 16:44:06.954651,534,0.4358974358974359,-0.006893772893772526
2025-04-09 16:44:06.958218,535,0.4534798534798535,0.01032234432234469
2025-04-09 16:44:06.961792,536,0.4534798534798535,0.027538461538461907
2025-04-09 16:44:06.965304,537,0.4534798534798535,0.040358974358974724
2025-04-09 16:44:06.968827,538,0.44981684981684983,0.05281318681318718
2025-04-09 16:44:06.972376,539,0.44981684981684983,0.06526739926739963
2025-04-09 16:44:06.975909,540,0.44981684981684983,0.07098168498168533
2025-04-09 16:44:06.979422,541,0.4307692307692308,0.07479120879120915
2025-04-09 16:44:06.983229,542,0.4307692307692308,0.07427838827838865
2025-04-09 16:44:06.987117,543,0.36043956043956044,0.06769304029304063
2025-04-09 16:44:06.991767,544,0.36043956043956044,0.061107692307692606
2025-04-09 16:44:06.995506,545,0.36043956043956044,0.05276410256410282
2025-04-09 16:44:06.999048,546,0.29816849816849816,0.037232967032967294
2025-04-09 16:44:07.002640,547,0.29816849816849816,0.021701831501831765
2025-04-09 16:44:07.006164,548,0.29816849816849816,0.006536996336996598
2025-04-09 16:44:07.009662,549,0.2717948717948718,-0.011265201465201208
2025-04-09 16:44:07.013270,550,0.2717948717948718,-0.029067399267399013
2025-04-09 16:44:07.016801,551,0.2835164835164835,-0.04379267399267374
2025-04-09 16:44:07.020300,552,0.29010989010989013,-0.057858608058607805
2025-04-09 16:44:07.023831,553,0.29010989010989013,-0.06585201465201436
2025-04-09 16:44:07.027569,554,0.3274725274725275,-0.07010915750915718
2025-04-09 16:44:07.031245,555,0.3274725274725275,-0.07436630036630001
2025-04-09 16:44:07.034840,556,0.3274725274725275,-0.0714358974358971
2025-04-09 16:44:07.038457,557,0.3912087912087912,-0.06213186813186777
2025-04-09 16:44:07.041985,558,0.3912087912087912,-0.05282783882783848
2025-04-09 16:44:07.045759,559,0.3912087912087912,-0.04088644688644652
2025-04-09 16:44:07.049284,560,0.4380952380952381,-0.02425641025640989
2025-04-09 16:44:07.052780,561,0.4380952380952381,-0.00879853479853443
2025-04-09 16:44:07.056442,562,0.4380952380952381,0.006000000000000366
2025-04-09 16:44:07.059950,563,0.45054945054945056,0.022043956043956408
2025-04-09 16:44:07.063458,564,0.45054945054945056,0.034351648351648716
2025-04-09 16:44:07.066987,565,0.45054945054945056,0.04665934065934103
2025-04-09 16:44:07.070630,566,0.452014652014652,0.059113553113553485
2025-04-09 16:44:07.074179,567,0.452014652014652,0.06519413919413956
2025-04-09 16:44:07.077826,568,0.42857142857142855,0.06893040293040328
2025-04-09 16:44:07.081370,569,0.42417582417582417,0.0722271062271066
2025-04-09 16:44:07.084876,570,0.42417582417582417,0.0708351648351652
2025-04-09 16:44:07.088506,571,0.35018315018315016,0.06403003663003697
2025-04-09 16:44:07.092094,572,0.35018315018315016,0.05722490842490872
2025-04-09 16:44:07.095608,573,0.35018315018315016,0.04917435897435923
2025-04-09 16:44:07.099169,574,0.29010989010989013,0.03313040293040319
2025-04-09 16:44:07.102916,575,0.29010989010989013,0.017086446886447143
2025-04-09 16:44:07.106524,576,0.29010989010989013,0.0008959706959709545
2025-04-09 16:44:07.110250,577,0.27472527472527475,-0.016832967032966772
2025-04-09 16:44:07.114281,578,0.27472527472527475,-0.03221758241758215
2025-04-09 16:44:07.117850,579,0.28644688644688643,-0.04599047619047593
2025-04-09 16:44:07.121439,580,0.28424908424908424,-0.05998315018314991
2025-04-09 16:44:07.125355,581,0.28424908424908424,-0.06856263736263705
2025-04-09 16:44:07.128910,582,0.34065934065934067,-0.07150109890109857
2025-04-09 16:44:07.132471,583,0.34065934065934067,-0.07443956043956006
2025-04-09 16:44:07.136277,584,0.34065934065934067,-0.06938461538461502
2025-04-09 16:44:07.140917,585,0.3978021978021978,-0.05861538461538425
2025-04-09 16:44:07.144996,586,0.3978021978021978,-0.04784615384615349
2025-04-09 16:44:07.148539,587,0.3978021978021978,-0.03553846153846118
2025-04-09 16:44:07.152253,588,0.4424908424908425,-0.018761904761904407
2025-04-09 16:44:07.156550,589,0.4424908424908425,-0.003157509157508803
2025-04-09 16:44:07.160359,590,0.45494505494505494,0.013912087912088266
2025-04-09 16:44:07.164468,591,0.45494505494505494,0.030981684981685336
2025-04-09 16:44:07.168229,592,0.45494505494505494,0.042410256410256766
2025-04-09 16:44:07.171795,593,0.452014652014652,0.05354578754578789
2025-04-09 16:44:07.176054,594,0.452014652014652,0.06468131868131903
2025-04-09 16:44:07.179600,595,0.42417582417582417,0.06731868131868168
2025-04-09 16:44:07.183435,596,0.42417582417582417,0.06995604395604431
2025-04-09 16:44:07.188492,597,0.42417582417582417,0.07259340659340696
2025-04-09 16:44:07.192071,598,0.3516483516483517,0.06534871794871829
2025-04-09 16:44:07.195920,599,0.3516483516483517,0.058104029304029595
2025-04-09 16:44:07.199884,600,0.29010989010989013,0.041620512820513114
2025-04-09 16:44:07.203421,601,0.29010989010989013,0.02513699633699663
2025-04-09 16:44:07.207175,602,0.29010989010989013,0.00865347985348015
2025-04-09 16:44:07.211014,603,0.273992673992674,-0.00914871794871765
2025-04-09 16:44:07.215073,604,0.273992673992674,-0.02695091575091545
2025-04-09 16:44:07.218661,605,0.273992673992674,-0.04196923076923047
2025-04-09 16:44:07.222882,606,0.2857142857142857,-0.05581538461538431
2025-04-09 16:44:07.226624,607,0.2857142857142857,-0.06966153846153815
2025-04-09 16:44:07.230583,608,0.3413919413919414,-0.0725267399267396
2025-04-09 16:44:07.234376,609,0.3413919413919414,-0.07539194139194101
2025-04-09 16:44:07.238072,610,0.3413919413919414,-0.07026373626373589
2025-04-09 16:44:07.242205,611,0.3934065934065934,-0.05993406593406556
2025-04-09 16:44:07.245791,612,0.3934065934065934,-0.04960439560439524
2025-04-09 16:44:07.249367,613,0.42857142857142855,-0.03414652014651978
2025-04-09 16:44:07.253115,614,0.4271062271062271,-0.018835164835164474
2025-04-09 16:44:07.256624,615,0.4271062271062271,-0.003523809523809168
2025-04-09 16:44:07.260166,616,0.44542124542124545,0.012446886446886806
2025-04-09 16:44:07.263674,617,0.44542124542124545,0.02841758241758278
2025-04-09 16:44:07.267201,618,0.44542124542124545,0.03882051282051319
2025-04-09 16:44:07.270831,619,0.4402930402930403,0.048710622710623076
2025-04-09 16:44:07.274359,620,0.4402930402930403,0.058600732600732966
2025-04-09 16:44:07.277918,621,0.4402930402930403,0.06328937728937764
2025-04-09 16:44:07.281512,622,0.4139194139194139,0.0653406593406597
2025-04-09 16:44:07.285099,623,0.4139194139194139,0.06387545787545823
2025-04-09 16:44:07.288805,624,0.4139194139194139,0.06255677655677691
