Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:27:47.445227,380,0.06227106227106227,-0.015054945054944757
2025-04-09 15:27:47.449103,381,0.06227106227106227,-0.0760805860805858
2025-04-09 15:27:47.453627,382,0.3626373626373626,-0.06882417582417555
2025-04-09 15:27:47.457240,383,0.3626373626373626,-0.06156776556776533
2025-04-09 15:27:47.461188,384,0.3626373626373626,-0.02405494505494485
2025-04-09 15:27:47.464890,385,0.7223443223443223,0.048692307692307896
2025-04-09 15:27:47.468746,386,0.7223443223443223,0.12143956043956064
2025-04-09 15:27:47.472324,387,0.7223443223443223,0.11916849816849837
2025-04-09 15:27:47.476760,388,-0.19926739926739928,0.02473626373626393
2025-04-09 15:27:47.480367,389,-0.19926739926739928,-0.0696959706959705
2025-04-09 15:27:47.483939,390,0.6476190476190476,-0.011161172161171967
2025-04-09 15:27:47.487910,391,0.6476190476190476,0.04737362637362657
2025-04-09 15:27:47.491681,392,0.6476190476190476,0.07513553113553137
2025-04-09 15:27:47.495249,393,0.3802197802197802,0.07513553113553137
2025-04-09 15:27:47.498942,394,0.3802197802197802,0.07513553113553137
2025-04-09 15:27:47.502538,395,0.3802197802197802,0.03990109890109911
2025-04-09 15:27:47.506282,396,-0.08131868131868132,-0.04046520146520126
2025-04-09 15:27:47.509928,397,-0.08131868131868132,-0.12083150183150164
2025-04-09 15:27:47.513497,398,0.706959706959707,-0.030208791208791004
2025-04-09 15:27:47.517144,399,0.706959706959707,0.06041391941391964
2025-04-09 15:27:47.520821,400,0.706959706959707,0.06634798534798556
2025-04-09 15:27:47.524441,401,-0.009523809523809525,0.0006336996336998469
2025-04-09 15:27:47.528077,402,-0.009523809523809525,-0.06508058608058588
2025-04-09 15:27:47.531736,403,-0.009523809523809525,-0.1030329670329668
2025-04-09 15:27:47.535563,404,0.41245421245421243,-0.09878754578754553
2025-04-09 15:27:47.539231,405,0.41245421245421243,-0.09454212454212425
2025-04-09 15:27:47.542783,406,0.41245421245421243,-0.04516483516483488
2025-04-09 15:27:47.546328,407,0.6652014652014652,0.02948717948717976
2025-04-09 15:27:47.549992,408,0.6652014652014652,0.02531135531135558
2025-04-09 15:27:47.553541,409,-0.2725274725274725,-0.07263736263736235
2025-04-09 15:27:47.557094,410,-0.2813186813186813,-0.1714652014652012
2025-04-09 15:27:47.560860,411,-0.2813186813186813,-0.19864468864468837
2025-04-09 15:27:47.564423,412,0.6065934065934065,-0.1370329670329668
2025-04-09 15:27:47.568042,413,0.6065934065934065,-0.07542124542124518
2025-04-09 15:27:47.571704,414,0.6065934065934065,-0.05600732600732579
2025-04-09 15:27:47.575347,415,0.08498168498168499,-0.08875457875457851
2025-04-09 15:27:47.578888,416,0.08498168498168499,-0.12150183150183128
2025-04-09 15:27:47.582925,417,0.08498168498168499,-0.17952380952380925
2025-04-09 15:27:47.586752,418,0.15384615384615385,-0.23065934065934046
2025-04-09 15:27:47.590558,419,0.15384615384615385,-0.1880219780219778
2025-04-09 15:27:47.594269,420,0.7633699633699633,-0.0835531135531133
2025-04-09 15:27:47.598197,421,0.764102564102564,0.020989010989011236
2025-04-09 15:27:47.602818,422,0.764102564102564,0.03673992673992699
2025-04-09 15:27:47.606787,423,-0.2915750915750916,-0.05307692307692282
2025-04-09 15:27:47.610894,424,-0.2915750915750916,-0.14289377289377264
2025-04-09 15:27:47.614666,425,0.6014652014652014,-0.09124542124542101
2025-04-09 15:27:47.618296,426,0.6014652014652014,-0.03959706959706934
2025-04-09 15:27:47.622312,427,0.6014652014652014,0.012051282051282308
2025-04-09 15:27:47.625945,428,0.12673992673992673,0.009340659340659595
2025-04-09 15:27:47.629546,429,0.12673992673992673,0.006630036630036884
2025-04-09 15:27:47.633413,430,0.12673992673992673,-0.05703296703296677
2025-04-09 15:27:47.637056,431,0.1054945054945055,-0.12289377289377264
2025-04-09 15:27:47.640759,432,0.1054945054945055,-0.1887545787545785
2025-04-09 15:27:47.644752,433,0.7736263736263737,-0.08223443223443198
2025-04-09 15:27:47.648398,434,0.7846153846153846,0.02538461538461565
2025-04-09 15:27:47.652630,435,0.7846153846153846,0.04369963369963397
2025-04-09 15:27:47.656489,436,-0.326007326007326,-0.04904761904761877
2025-04-09 15:27:47.660486,437,-0.326007326007326,-0.14179487179487152
2025-04-09 15:27:47.664133,438,-0.326007326007326,-0.1870695970695968
2025-04-09 15:27:47.667778,439,0.5846153846153846,-0.141282051282051
2025-04-09 15:27:47.671649,440,0.5846153846153846,-0.0954945054945052
2025-04-09 15:27:47.675226,441,0.010256410256410256,-0.10501831501831474
2025-04-09 15:27:47.678903,442,0.010256410256410256,-0.11454212454212427
2025-04-09 15:27:47.682505,443,0.010256410256410256,-0.1908791208791206
2025-04-09 15:27:47.686048,444,0.24615384615384617,-0.24472527472527444
2025-04-09 15:27:47.689678,445,0.24615384615384617,-0.29857142857142827
2025-04-09 15:27:47.693298,446,0.24615384615384617,-0.24135531135531102
2025-04-09 15:27:47.696861,447,0.6307692307692307,-0.1456776556776554
2025-04-09 15:27:47.700499,448,0.6307692307692307,-0.0499999999999997
2025-04-09 15:27:47.704179,449,0.6307692307692307,-0.04538461538461509
2025-04-09 15:27:47.707802,450,-0.3457875457875458,-0.13842490842490812
2025-04-09 15:27:47.711485,451,-0.3457875457875458,-0.17402930402930378
2025-04-09 15:27:47.715093,452,-0.3457875457875458,-0.20963369963369938
2025-04-09 15:27:47.718988,453,0.5743589743589743,-0.15322344322344297
2025-04-09 15:27:47.722645,454,0.5743589743589743,-0.12040293040293013
2025-04-09 15:27:47.726244,455,-0.2989010989010989,-0.17490842490842465
2025-04-09 15:27:47.730057,456,-0.2989010989010989,-0.22941391941391914
2025-04-09 15:27:47.733657,457,-0.2989010989010989,-0.3223809523809521
2025-04-09 15:27:47.737200,458,0.5538461538461539,-0.3300732600732598
2025-04-09 15:27:47.740884,459,0.5538461538461539,-0.33776556776556754
2025-04-09 15:27:47.744452,460,0.5538461538461539,-0.24780219780219753
2025-04-09 15:27:47.748152,461,0.34725274725274724,-0.1784981684981682
2025-04-09 15:27:47.751780,462,0.34725274725274724,-0.10919413919413892
2025-04-09 15:27:47.755320,463,0.34725274725274724,-0.1319047619047616
2025-04-09 15:27:47.758877,464,-0.0380952380952381,-0.19315018315018287
2025-04-09 15:27:47.762598,465,-0.0380952380952381,-0.1670695970695968
2025-04-09 15:27:47.766303,466,0.7282051282051282,-0.06435897435897409
2025-04-09 15:27:47.769910,467,0.7282051282051282,0.03835164835164863
2025-04-09 15:27:47.773638,468,0.7282051282051282,0.05578754578754606
2025-04-09 15:27:47.777173,469,-0.3831501831501832,-0.03791208791208765
2025-04-09 15:27:47.780914,470,-0.3831501831501832,-0.13161172161172136
2025-04-09 15:27:47.784723,471,-0.3831501831501832,-0.20465201465201438
2025-04-09 15:27:47.788369,472,0.5560439560439561,-0.1837728937728935
2025-04-09 15:27:47.792382,473,0.5560439560439561,-0.16289377289377263
2025-04-09 15:27:47.796106,474,0.5560439560439561,-0.10347985347985322
2025-04-09 15:27:47.799727,475,-0.2989010989010989,-0.1295604395604393
2025-04-09 15:27:47.803609,476,-0.2989010989010989,-0.23227106227106198
2025-04-09 15:27:47.807886,477,0.5545787545787546,-0.24963369963369933
2025-04-09 15:27:47.811537,478,0.5545787545787546,-0.26699633699633674
2025-04-09 15:27:47.815685,479,0.5545787545787546,-0.1732234432234429
2025-04-09 15:27:47.819612,480,0.3010989010989011,-0.10479853479853452
2025-04-09 15:27:47.823335,481,0.3010989010989011,-0.03637362637362608
2025-04-09 15:27:47.827364,482,0.024175824175824177,-0.08956043956043927
2025-04-09 15:27:47.831523,483,0.024175824175824177,-0.14274725274725247
2025-04-09 15:27:47.835531,484,0.024175824175824177,-0.19593406593406565
2025-04-09 15:27:47.839423,485,0.7516483516483516,-0.09087912087912058
2025-04-09 15:27:47.843251,486,0.7516483516483516,0.01417582417582447
2025-04-09 15:27:47.847267,487,-0.37362637362637363,-0.07864468864468835
2025-04-09 15:27:47.850962,488,-0.36923076923076925,-0.17102564102564072
2025-04-09 15:27:47.854868,489,-0.36923076923076925,-0.2634065934065931
2025-04-09 15:27:47.858784,490,-0.4351648351648352,-0.3370329670329667
2025-04-09 15:27:47.862637,491,-0.4351648351648352,-0.41065934065934034
2025-04-09 15:27:47.866455,492,-0.4351648351648352,-0.4565934065934062
2025-04-09 15:27:47.870197,493,0.1509157509157509,-0.4439194139194136
2025-04-09 15:27:47.874731,494,0.1509157509157509,-0.431245421245421
2025-04-09 15:27:47.878387,495,-0.15677655677655677,-0.5220879120879117
2025-04-09 15:27:47.881965,496,-0.15677655677655677,-0.6129304029304026
2025-04-09 15:27:47.885854,497,-0.15677655677655677,-0.5912454212454209
2025-04-09 15:27:47.889511,498,-0.20146520146520147,-0.5744688644688642
2025-04-09 15:27:47.893079,499,-0.20146520146520147,-0.5576923076923074
2025-04-09 15:27:47.897029,500,-0.20146520146520147,-0.534322344322344
2025-04-09 15:27:47.900845,501,-0.6373626373626373,-0.5545421245421243
2025-04-09 15:27:47.904810,502,-0.6373626373626373,-0.5747619047619044
2025-04-09 15:27:47.908586,503,0.42857142857142855,-0.5469963369963368
2025-04-09 15:27:47.912954,504,0.42857142857142855,-0.5192307692307689
2025-04-09 15:27:47.916543,505,0.42857142857142855,-0.46069597069597046
2025-04-09 15:27:47.920212,506,-0.33406593406593404,-0.47842490842490815
2025-04-09 15:27:47.924072,507,-0.33406593406593404,-0.49615384615384583
2025-04-09 15:27:47.927876,508,0.5684981684981685,-0.4191575091575088
2025-04-09 15:27:47.931545,509,0.5721611721611721,-0.34179487179487156
2025-04-09 15:27:47.935132,510,0.5721611721611721,-0.2644322344322342
2025-04-09 15:27:47.938683,511,0.08644688644688645,-0.19205128205128177
2025-04-09 15:27:47.942311,512,0.08644688644688645,-0.11967032967032942
2025-04-09 15:27:47.945850,513,0.08644688644688645,-0.15388278388278362
2025-04-09 15:27:47.949395,514,0.23956043956043957,-0.17278388278388251
2025-04-09 15:27:47.953055,515,0.23956043956043957,-0.1916849816849814
2025-04-09 15:27:47.956597,516,0.23956043956043957,-0.13432234432234405
2025-04-09 15:27:47.960146,517,0.49523809523809526,-0.05139194139194114
2025-04-09 15:27:47.963771,518,0.49523809523809526,-0.05871794871794844
2025-04-09 15:27:47.967339,519,0.49523809523809526,-0.06641025641025614
2025-04-09 15:27:47.970894,520,-0.18095238095238095,-0.14172161172161143
2025-04-09 15:27:47.974521,521,-0.18095238095238095,-0.16846153846153816
2025-04-09 15:27:47.978249,522,0.663003663003663,-0.11080586080586052
2025-04-09 15:27:47.981897,523,0.6571428571428571,-0.05373626373626346
2025-04-09 15:27:47.985569,524,0.6571428571428571,-0.01197802197802168
2025-04-09 15:27:47.989495,525,-0.4183150183150183,-0.07776556776556746
2025-04-09 15:27:47.993049,526,-0.4183150183150183,-0.14355311355311326
2025-04-09 15:27:47.996693,527,-0.4183150183150183,-0.23490842490842462
2025-04-09 15:27:48.000360,528,0.5384615384615384,-0.23058608058608035
2025-04-09 15:27:48.004509,529,0.5384615384615384,-0.22626373626373603
2025-04-09 15:27:48.008470,530,0.5384615384615384,-0.15432234432234404
2025-04-09 15:27:48.012663,531,-0.4776556776556777,-0.18399267399267374
2025-04-09 15:27:48.016660,532,-0.4776556776556777,-0.2980586080586078
2025-04-09 15:27:48.020592,533,0.5084249084249084,-0.3129304029304027
2025-04-09 15:27:48.024440,534,0.5084249084249084,-0.32780219780219755
2025-04-09 15:27:48.028963,535,-0.49963369963369964,-0.33593406593406566
2025-04-09 15:27:48.033310,536,-0.49304029304029307,-0.34340659340659313
2025-04-09 15:27:48.037189,537,-0.49304029304029307,-0.3508791208791206
2025-04-09 15:27:48.041222,538,0.5010989010989011,-0.35461538461538433
2025-04-09 15:27:48.045158,539,0.5010989010989011,-0.35835164835164807
2025-04-09 15:27:48.049039,540,-0.49523809523809526,-0.4617216117216114
2025-04-09 15:27:48.052816,541,-0.4967032967032967,-0.4636263736263733
2025-04-09 15:27:48.056818,542,-0.4967032967032967,-0.46553113553113523
2025-04-09 15:27:48.061606,543,0.4989010989010989,-0.46648351648351616
2025-04-09 15:27:48.065318,544,0.4989010989010989,-0.4674358974358972
2025-04-09 15:27:48.069483,545,-0.21611721611721613,-0.43908424908424876
2025-04-09 15:27:48.073098,546,-0.21684981684981686,-0.41146520146520116
2025-04-09 15:27:48.077373,547,-0.21684981684981686,-0.38384615384615356
2025-04-09 15:27:48.081088,548,0.6344322344322344,-0.3705128205128202
2025-04-09 15:27:48.084647,549,0.6344322344322344,-0.3571794871794869
2025-04-09 15:27:48.088196,550,0.6344322344322344,-0.2442124542124539
2025-04-09 15:27:48.091828,551,-0.05347985347985348,-0.1998901098901096
2025-04-09 15:27:48.095616,552,-0.05347985347985348,-0.1555677655677653
2025-04-09 15:27:48.099173,553,-0.05347985347985348,-0.21080586080586056
2025-04-09 15:27:48.102791,554,0.6146520146520147,-0.19923076923076896
2025-04-09 15:27:48.106370,555,0.6146520146520147,-0.11615384615384587
2025-04-09 15:27:48.109904,556,0.2043956043956044,-0.07402930402930374
2025-04-09 15:27:48.113531,557,0.20952380952380953,-0.031391941391941104
2025-04-09 15:27:48.117106,558,0.20952380952380953,-0.0738827838827836
2025-04-09 15:27:48.120636,559,0.5054945054945055,-0.08677655677655646
2025-04-09 15:27:48.124247,560,0.5054945054945055,-0.09967032967032936
2025-04-09 15:27:48.127881,561,0.5054945054945055,-0.04377289377289349
2025-04-09 15:27:48.131507,562,0.3311355311355311,-0.005311355311355026
2025-04-09 15:27:48.135247,563,0.3311355311355311,0.033150183150183435
2025-04-09 15:27:48.138818,564,0.3311355311355311,0.004798534798535076
2025-04-09 15:27:48.142343,565,0.3355311355311355,-0.023113553113552843
2025-04-09 15:27:48.145956,566,0.3355311355311355,-0.009999999999999731
2025-04-09 15:27:48.149577,567,0.3355311355311355,0.0026007326007328664
2025-04-09 15:27:48.153360,568,0.34285714285714286,0.0159340659340662
2025-04-09 15:27:48.157022,569,0.34285714285714286,-0.00032967032967006203
2025-04-09 15:27:48.160606,570,0.2681318681318681,-0.024065934065933797
2025-04-09 15:27:48.164128,571,0.2681318681318681,-0.047802197802197535
2025-04-09 15:27:48.167751,572,0.2681318681318681,-0.05410256410256383
2025-04-09 15:27:48.171323,573,0.3684981684981685,-0.050216117216116976
2025-04-09 15:27:48.174840,574,0.3684981684981685,-0.046329670329670114
2025-04-09 15:27:48.178442,575,0.3684981684981685,-0.042882783882783694
2025-04-09 15:27:48.182062,576,0.24981684981684982,-0.051454212454212264
2025-04-09 15:27:48.185643,577,0.24981684981684982,-0.06002564102564083
2025-04-09 15:27:48.189289,578,0.24981684981684982,-0.06932967032967012
2025-04-09 15:27:48.192876,579,0.36996336996337,-0.06661538461538445
2025-04-09 15:27:48.196401,580,0.36996336996337,-0.05642857142857129
2025-04-09 15:27:48.199989,581,0.36996336996337,-0.04624175824175813
2025-04-09 15:27:48.203952,582,0.26886446886446885,-0.04616849816849806
2025-04-09 15:27:48.208311,583,0.26886446886446885,-0.056282051282051146
2025-04-09 15:27:48.211972,584,0.3128205128205128,-0.06199999999999983
2025-04-09 15:27:48.215775,585,0.3128205128205128,-0.06771794871794852
2025-04-09 15:27:48.219834,586,0.3128205128205128,-0.06141758241758222
2025-04-09 15:27:48.223624,587,-0.09230769230769231,-0.09563003663003644
2025-04-09 15:27:48.227681,588,-0.09230769230769231,-0.12984249084249064
2025-04-09 15:27:48.231688,589,0.18021978021978022,-0.1488205128205126
2025-04-09 15:27:48.235552,590,0.18021978021978022,-0.16779853479853452
2025-04-09 15:27:48.239520,591,0.18021978021978022,-0.18677655677655647
2025-04-09 15:27:48.243326,592,-0.5831501831501832,-0.27197802197802173
2025-04-09 15:27:48.247353,593,-0.5831501831501832,-0.35717948717948694
2025-04-09 15:27:48.251219,594,0.44835164835164837,-0.3436263736263734
2025-04-09 15:27:48.255050,595,0.45567765567765567,-0.32934065934065904
2025-04-09 15:27:48.258865,596,0.45567765567765567,-0.3150549450549448
2025-04-09 15:27:48.262593,597,-0.5194139194139195,-0.35776556776556756
2025-04-09 15:27:48.266470,598,-0.5194139194139195,-0.4004761904761903
2025-04-09 15:27:48.270365,599,-0.5194139194139195,-0.4704395604395602
2025-04-09 15:27:48.274462,600,0.4879120879120879,-0.43967032967032943
2025-04-09 15:27:48.278083,601,0.4879120879120879,-0.4089010989010987
2025-04-09 15:27:48.281794,602,-0.4967032967032967,-0.40025641025641
2025-04-09 15:27:48.285687,603,-0.5032967032967033,-0.392271062271062
2025-04-09 15:27:48.289281,604,-0.5032967032967033,-0.4874358974358971
2025-04-09 15:27:48.292928,605,0.495970695970696,-0.4834065934065932
2025-04-09 15:27:48.296805,606,0.495970695970696,-0.4793772893772892
2025-04-09 15:27:48.300357,607,0.495970695970696,-0.37783882783882755
2025-04-09 15:27:48.303987,608,-0.4989010989010989,-0.3757875457875455
2025-04-09 15:27:48.308068,609,-0.4989010989010989,-0.37373626373626345
2025-04-09 15:27:48.311786,610,0.49743589743589745,-0.3727838827838824
2025-04-09 15:27:48.315807,611,0.4981684981684982,-0.3717582417582414
2025-04-09 15:27:48.319422,612,0.4981684981684982,-0.2722710622710619
2025-04-09 15:27:48.323027,613,-0.4879120879120879,-0.2707326007326004
2025-04-09 15:27:48.326732,614,-0.4879120879120879,-0.26919413919413887
2025-04-09 15:27:48.330507,615,-0.4879120879120879,-0.3675824175824173
2025-04-09 15:27:48.334115,616,0.5032967032967033,-0.36684981684981655
2025-04-09 15:27:48.337734,617,0.5032967032967033,-0.3661172161172158
2025-04-09 15:27:48.341326,618,0.5032967032967033,-0.2658974358974356
2025-04-09 15:27:48.345232,619,-0.49523809523809526,-0.2655311355311352
2025-04-09 15:27:48.348825,620,-0.49523809523809526,-0.36479853479853447
2025-04-09 15:27:48.352438,621,0.5010989010989011,-0.3645054945054942
2025-04-09 15:27:48.356118,622,0.49963369963369964,-0.364358974358974
