Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:28:55.782940,376,-0.29010989010989013,-0.3233626373626368
2025-04-09 15:28:55.786958,377,-0.29010989010989013,-0.31676923076923025
2025-04-09 15:28:55.790668,378,-0.29010989010989013,-0.40270329670329624
2025-04-09 15:28:55.794519,379,0.6021978021978022,-0.3994065934065929
2025-04-09 15:28:55.798673,380,0.6021978021978022,-0.3961098901098895
2025-04-09 15:28:55.802285,381,-0.4461538461538462,-0.4443150183150178
2025-04-09 15:28:55.806403,382,-0.4461538461538462,-0.4925201465201461
2025-04-09 15:28:55.810662,383,-0.4461538461538462,-0.5161098901098896
2025-04-09 15:28:55.814313,384,0.5245421245421246,-0.4432161172161167
2025-04-09 15:28:55.819575,385,0.5245421245421246,-0.3703223443223437
2025-04-09 15:28:55.823620,386,0.6615384615384615,-0.2751575091575086
2025-04-09 15:28:55.827183,387,0.6615384615384615,-0.17999267399267344
2025-04-09 15:28:55.831125,388,0.6615384615384615,-0.08482783882783829
2025-04-09 15:28:55.834746,389,-0.41611721611721614,-0.18665934065934012
2025-04-09 15:28:55.838460,390,-0.41611721611721614,-0.28849084249084195
2025-04-09 15:28:55.842108,391,0.5391941391941392,-0.18995604395604343
2025-04-09 15:28:55.845715,392,0.5391941391941392,-0.0914212454212449
2025-04-09 15:28:55.849441,393,0.5391941391941392,0.007113553113553628
2025-04-09 15:28:55.853028,394,-0.4593406593406593,-0.09127472527472476
2025-04-09 15:28:55.856612,395,-0.4593406593406593,-0.18966300366300315
2025-04-09 15:28:55.860236,396,-0.4593406593406593,-0.30175091575091517
2025-04-09 15:28:55.863814,397,-0.6432234432234433,-0.43222710622710564
2025-04-09 15:28:55.867676,398,-0.6432234432234433,-0.5627032967032962
2025-04-09 15:28:55.871345,399,-0.6432234432234433,-0.5854139194139188
2025-04-09 15:28:55.874917,400,0.4256410256410256,-0.5012380952380948
2025-04-09 15:28:55.878765,401,0.4256410256410256,-0.5125934065934061
2025-04-09 15:28:55.882412,402,-0.5355311355311355,-0.6200659340659336
2025-04-09 15:28:55.886072,403,-0.5340659340659341,-0.7273919413919409
2025-04-09 15:28:55.889628,404,-0.5340659340659341,-0.7348644688644683
2025-04-09 15:28:55.893237,405,0.4805860805860806,-0.6408717948717944
2025-04-09 15:28:55.896973,406,0.4805860805860806,-0.5468791208791204
2025-04-09 15:28:55.900503,407,0.4805860805860806,-0.434498168498168
2025-04-09 15:28:55.904110,408,0.7912087912087912,-0.29105494505494456
2025-04-09 15:28:55.907858,409,0.7912087912087912,-0.14761172161172112
2025-04-09 15:28:55.911681,410,0.7912087912087912,-0.11105494505494454
2025-04-09 15:28:55.915353,411,-0.3516483516483517,-0.18878388278388228
2025-04-09 15:28:55.919022,412,-0.3516483516483517,-0.1703956043956039
2025-04-09 15:28:55.922565,413,0.5626373626373626,-0.060725274725274205
2025-04-09 15:28:55.926348,414,0.5714285714285714,0.04982417582417635
2025-04-09 15:28:55.929928,415,0.5714285714285714,0.05890842490842544
2025-04-09 15:28:55.933451,416,-0.46153846153846156,-0.03530402930402879
2025-04-09 15:28:55.937126,417,-0.46153846153846156,-0.12951648351648298
2025-04-09 15:28:55.940692,418,-0.46153846153846156,-0.2547912087912083
2025-04-09 15:28:55.944220,419,0.24395604395604395,-0.30951648351648303
2025-04-09 15:28:55.947823,420,0.24395604395604395,-0.36424175824175775
2025-04-09 15:28:55.951390,421,0.24395604395604395,-0.3046813186813182
2025-04-09 15:28:55.955102,422,0.8695970695970696,-0.18255677655677605
2025-04-09 15:28:55.958747,423,0.8695970695970696,-0.15186080586080536
2025-04-09 15:28:55.962749,424,0.8695970695970696,-0.12204395604395554
2025-04-09 15:28:55.967385,425,-0.3142857142857143,-0.21061538461538407
2025-04-09 15:28:55.971553,426,-0.3120879120879121,-0.19567032967032913
2025-04-09 15:28:55.975350,427,0.5912087912087912,-0.09039560439560386
2025-04-09 15:28:55.979346,428,0.5912087912087912,0.014879120879121438
2025-04-09 15:28:55.983262,429,-0.452014652014652,-0.05471794871794815
2025-04-09 15:28:55.987132,430,-0.4512820512820513,-0.12424175824175769
2025-04-09 15:28:55.991216,431,-0.4512820512820513,-0.1937655677655672
2025-04-09 15:28:55.995433,432,-0.2857142857142857,-0.3092967032967027
2025-04-09 15:28:55.999141,433,-0.2857142857142857,-0.42482783882783826
2025-04-09 15:28:56.003229,434,-0.2857142857142857,-0.5403589743589738
2025-04-09 15:28:56.007710,435,0.6043956043956044,-0.44849084249084187
2025-04-09 15:28:56.011641,436,0.6043956043956044,-0.35684249084249026
2025-04-09 15:28:56.015366,437,-0.44468864468864466,-0.46043223443223386
2025-04-09 15:28:56.019440,438,-0.44468864468864466,-0.5640219780219775
2025-04-09 15:28:56.023060,439,-0.44468864468864466,-0.5632893772893768
2025-04-09 15:28:56.026618,440,0.5252747252747253,-0.4656336996336991
2025-04-09 15:28:56.030613,441,0.5252747252747253,-0.36797802197802143
2025-04-09 15:28:56.034189,442,-0.4673992673992674,-0.38614652014651957
2025-04-09 15:28:56.037766,443,-0.4673992673992674,-0.4043150183150178
2025-04-09 15:28:56.041400,444,-0.4673992673992674,-0.422483516483516
2025-04-09 15:28:56.044962,445,-0.5611721611721612,-0.5390402930402926
2025-04-09 15:28:56.048725,446,-0.5611721611721612,-0.655597069597069
2025-04-09 15:28:56.052420,447,-0.5611721611721612,-0.6672454212454207
2025-04-09 15:28:56.056148,448,0.4666666666666667,-0.5761098901098896
2025-04-09 15:28:56.059711,449,0.4666666666666667,-0.4849743589743585
2025-04-09 15:28:56.063514,450,0.4666666666666667,-0.4908351648351643
2025-04-09 15:28:56.067118,451,-0.5135531135531135,-0.5947179487179481
2025-04-09 15:28:56.070672,452,-0.5135531135531135,-0.5993333333333328
2025-04-09 15:28:56.074295,453,0.4827838827838828,-0.5043150183150178
2025-04-09 15:28:56.078045,454,0.4908424908424908,-0.408490842490842
2025-04-09 15:28:56.081655,455,0.4908424908424908,-0.30328937728937677
2025-04-09 15:28:56.085293,456,-0.5018315018315018,-0.2973553113553108
2025-04-09 15:28:56.088872,457,-0.5018315018315018,-0.2914212454212449
2025-04-09 15:28:56.092409,458,-0.5018315018315018,-0.3882710622710618
2025-04-09 15:28:56.096021,459,0.4967032967032967,-0.3852673992673988
2025-04-09 15:28:56.099619,460,0.4967032967032967,-0.38226373626373567
2025-04-09 15:28:56.103138,461,0.4967032967032967,-0.28123809523809473
2025-04-09 15:28:56.106808,462,0.9956043956043956,-0.13032234432234374
2025-04-09 15:28:56.110520,463,0.9956043956043956,-0.07904029304029248
2025-04-09 15:28:56.114162,464,0.9956043956043956,-0.028564102564101957
2025-04-09 15:28:56.118258,465,-0.2490842490842491,-0.10255677655677595
2025-04-09 15:28:56.122182,466,-0.2490842490842491,-0.07728205128205068
2025-04-09 15:28:56.125942,467,0.6227106227106227,0.03517216117216176
2025-04-09 15:28:56.129486,468,0.6227106227106227,0.1476263736263742
2025-04-09 15:28:56.133035,469,0.6227106227106227,0.16022710622710684
2025-04-09 15:28:56.136826,470,-0.4358974358974359,0.06696703296703357
2025-04-09 15:28:56.140387,471,-0.4358974358974359,-0.026293040293039714
2025-04-09 15:28:56.143947,472,-0.4358974358974359,-0.16944322344322288
2025-04-09 15:28:56.147629,473,0.5296703296703297,-0.21603663003662943
2025-04-09 15:28:56.151162,474,0.5296703296703297,-0.26263003663003603
2025-04-09 15:28:56.154722,475,0.5296703296703297,-0.18475457875457815
2025-04-09 15:28:56.158355,476,-0.47326007326007324,-0.20717216117216064
2025-04-09 15:28:56.161927,477,-0.47326007326007324,-0.31676923076923025
2025-04-09 15:28:56.166406,478,-0.10402930402930403,-0.3894432234432229
2025-04-09 15:28:56.170059,479,-0.10402930402930403,-0.4621172161172155
2025-04-09 15:28:56.174142,480,-0.10402930402930403,-0.42893040293040235
2025-04-09 15:28:56.177734,481,0.6952380952380952,-0.3158168498168493
2025-04-09 15:28:56.181878,482,0.6952380952380952,-0.20270329670329618
2025-04-09 15:28:56.185855,483,0.6952380952380952,-0.18614652014651964
2025-04-09 15:28:56.190211,484,-0.3992673992673993,-0.27904029304029254
2025-04-09 15:28:56.193785,485,-0.3992673992673993,-0.3719340659340654
2025-04-09 15:28:56.197599,486,0.547985347985348,-0.2698095238095233
2025-04-09 15:28:56.201800,487,0.547985347985348,-0.16768498168498117
2025-04-09 15:28:56.205410,488,0.547985347985348,-0.10248351648351592
2025-04-09 15:28:56.209450,489,-0.47326007326007324,-0.13940659340659287
2025-04-09 15:28:56.213146,490,-0.47326007326007324,-0.17632967032966979
2025-04-09 15:28:56.216977,491,0.5106227106227106,-0.19479120879120823
2025-04-09 15:28:56.220884,492,0.5106227106227106,-0.21325274725274673
2025-04-09 15:28:56.224585,493,0.5106227106227106,-0.23171428571428523
2025-04-09 15:28:56.228669,494,-0.49157509157509155,-0.2409450549450544
2025-04-09 15:28:56.232992,495,-0.49157509157509155,-0.2501758241758236
2025-04-09 15:28:56.237168,496,0.5018315018315018,-0.2547912087912082
2025-04-09 15:28:56.240714,497,0.5018315018315018,-0.2594065934065929
2025-04-09 15:28:56.244524,498,0.5018315018315018,-0.2640219780219775
2025-04-09 15:28:56.248205,499,0.841025641025641,-0.13259340659340604
2025-04-09 15:28:56.251756,500,0.841025641025641,-0.0011648351648346211
2025-04-09 15:28:56.255609,501,0.841025641025641,0.031875457875458424
2025-04-09 15:28:56.259218,502,-0.32673992673992674,-0.051860805860805305
2025-04-09 15:28:56.262789,503,-0.32673992673992674,-0.13559706959706902
2025-04-09 15:28:56.266651,504,-0.32673992673992674,-0.11911355311355258
2025-04-09 15:28:56.270305,505,0.5838827838827839,-0.011567765567765027
2025-04-09 15:28:56.274637,506,0.5838827838827839,-0.003362637362636811
2025-04-09 15:28:56.279162,507,-0.45494505494505494,-0.09904029304029247
2025-04-09 15:28:56.282800,508,-0.45494505494505494,-0.19471794871794817
2025-04-09 15:28:56.286804,509,0.5201465201465202,-0.2268058608058602
2025-04-09 15:28:56.290388,510,0.5201465201465202,-0.2588937728937723
2025-04-09 15:28:56.294134,511,0.5201465201465202,-0.29098168498168436
2025-04-09 15:28:56.297809,512,-0.48717948717948717,-0.30702564102564045
2025-04-09 15:28:56.301420,513,-0.48717948717948717,-0.32306959706959654
2025-04-09 15:28:56.304943,514,-0.48717948717948717,-0.3391135531135526
2025-04-09 15:28:56.308560,515,0.504029304029304,-0.34709890109890057
2025-04-09 15:28:56.312136,516,0.504029304029304,-0.35508424908424857
2025-04-09 15:28:56.315658,517,0.504029304029304,-0.25918681318681264
2025-04-09 15:28:56.319272,518,-0.49523809523809526,-0.26321611721611665
2025-04-09 15:28:56.323031,519,-0.49523809523809526,-0.36475457875457823
2025-04-09 15:28:56.326594,520,-0.49523809523809526,-0.46629304029303975
2025-04-09 15:28:56.330208,521,0.49963369963369964,-0.46834432234432183
2025-04-09 15:28:56.333798,522,0.49963369963369964,-0.36966300366300314
2025-04-09 15:28:56.337601,523,-0.4564102564102564,-0.36658608058608
2025-04-09 15:28:56.341254,524,-0.4564102564102564,-0.3635091575091569
2025-04-09 15:28:56.345150,525,-0.4564102564102564,-0.45955311355311296
2025-04-09 15:28:56.348849,526,0.4747252747252747,-0.462483516483516
2025-04-09 15:28:56.352479,527,0.4747252747252747,-0.4654139194139189
2025-04-09 15:28:56.356090,528,0.4747252747252747,-0.3684175824175819
2025-04-09 15:28:56.360017,529,0.7362637362637363,-0.24526739926739874
2025-04-09 15:28:56.363596,530,0.7362637362637363,-0.12211721611721557
2025-04-09 15:28:56.367715,531,0.7362637362637363,-0.0984542124542119
2025-04-09 15:28:56.371783,532,-0.37875457875457874,-0.18629304029303975
2025-04-09 15:28:56.375410,533,-0.37875457875457874,-0.17852747252747198
2025-04-09 15:28:56.379226,534,0.5582417582417583,-0.07706227106227048
2025-04-09 15:28:56.383157,535,0.5582417582417583,0.024402930402930966
2025-04-09 15:28:56.387016,536,0.5582417582417583,0.032754578754579336
2025-04-09 15:28:56.390988,537,-0.46813186813186813,-0.06153113553113496
2025-04-09 15:28:56.394809,538,-0.46813186813186813,-0.15581684981684923
2025-04-09 15:28:56.398606,539,0.5135531135531135,-0.17808791208791153
2025-04-09 15:28:56.402449,540,0.5135531135531135,-0.20035897435897382
2025-04-09 15:28:56.406247,541,0.5135531135531135,-0.22263003663003608
2025-04-09 15:28:56.410058,542,-0.4901098901098901,-0.23376556776556723
2025-04-09 15:28:56.414098,543,-0.4901098901098901,-0.24490109890109837
2025-04-09 15:28:56.417951,544,-0.5956043956043956,-0.3602857142857137
2025-04-09 15:28:56.421749,545,-0.589010989010989,-0.4750109890109885
2025-04-09 15:28:56.425761,546,-0.589010989010989,-0.5897362637362632
2025-04-09 15:28:56.429620,547,-0.3201465201465201,-0.5749377289377284
2025-04-09 15:28:56.434045,548,-0.3201465201465201,-0.5601391941391937
2025-04-09 15:28:56.438760,549,-0.37875457875457874,-0.6493699633699628
2025-04-09 15:28:56.442331,550,-0.3860805860805861,-0.7393333333333327
2025-04-09 15:28:56.446044,551,-0.3860805860805861,-0.8292967032967027
2025-04-09 15:28:56.449984,552,0.5545787545787546,-0.7248278388278383
2025-04-09 15:28:56.453538,553,0.5545787545787546,-0.6203589743589739
2025-04-09 15:28:56.457182,554,0.5545787545787546,-0.5053406593406589
2025-04-09 15:28:56.460798,555,-0.4695970695970696,-0.493399267399267
2025-04-09 15:28:56.464347,556,-0.4695970695970696,-0.4814578754578749
2025-04-09 15:28:56.467960,557,-0.4695970695970696,-0.4964029304029299
2025-04-09 15:28:56.471800,558,0.5128205128205128,-0.4131062271062266
2025-04-09 15:28:56.475637,559,0.5128205128205128,-0.3239487179487175
2025-04-09 15:28:56.479474,560,-0.4908424908424908,-0.3344249084249079
2025-04-09 15:28:56.483364,561,-0.4908424908424908,-0.3449010989010984
2025-04-09 15:28:56.487019,562,-0.4908424908424908,-0.4494432234432229
2025-04-09 15:28:56.490610,563,0.5018315018315018,-0.45471794871794824
2025-04-09 15:28:56.494177,564,0.5018315018315018,-0.4599926739926735
2025-04-09 15:28:56.497857,565,0.5018315018315018,-0.3628498168498163
2025-04-09 15:28:56.501432,566,-0.495970695970696,-0.36548717948717896
2025-04-09 15:28:56.505001,567,-0.495970695970696,-0.3681245421245416
2025-04-09 15:28:56.508736,568,-0.495970695970696,-0.4690036630036625
2025-04-09 15:28:56.512272,569,0.49963369963369964,-0.47032234432234377
2025-04-09 15:28:56.515930,570,0.49963369963369964,-0.3712747252747247
2025-04-09 15:28:56.519563,571,-0.49743589743589745,-0.3719340659340654
2025-04-09 15:28:56.523274,572,-0.49743589743589745,-0.37259340659340606
2025-04-09 15:28:56.526835,573,-0.49743589743589745,-0.47252014652014596
2025-04-09 15:28:56.530440,574,0.4989010989010989,-0.4728131868131863
2025-04-09 15:28:56.534245,575,0.4989010989010989,-0.4731062271062266
2025-04-09 15:28:56.537791,576,0.4989010989010989,-0.3736190476190471
2025-04-09 15:28:56.541472,577,-0.49743589743589745,-0.37376556776556724
2025-04-09 15:28:56.545044,578,-0.49743589743589745,-0.37391208791208735
2025-04-09 15:28:56.548644,579,-0.49743589743589745,-0.47361904761904705
2025-04-09 15:28:56.552296,580,0.4989010989010989,-0.47369230769230714
2025-04-09 15:28:56.555884,581,0.4989010989010989,-0.3740586080586075
2025-04-09 15:28:56.559474,582,-0.49743589743589745,-0.3740586080586075
2025-04-09 15:28:56.563375,583,-0.49743589743589745,-0.3740586080586075
2025-04-09 15:28:56.567559,584,-0.49743589743589745,-0.47369230769230714
2025-04-09 15:28:56.571696,585,0.4989010989010989,-0.47369230769230714
2025-04-09 15:28:56.575515,586,0.4989010989010989,-0.47369230769230714
2025-04-09 15:28:56.579369,587,0.4989010989010989,-0.3740586080586075
2025-04-09 15:28:56.583064,588,-0.49743589743589745,-0.3740586080586075
2025-04-09 15:28:56.587060,589,-0.49743589743589745,-0.3740586080586075
2025-04-09 15:28:56.590853,590,0.4989010989010989,-0.3740586080586075
2025-04-09 15:28:56.594732,591,0.4989010989010989,-0.3740586080586075
2025-04-09 15:28:56.598620,592,0.4989010989010989,-0.27442490842490785
2025-04-09 15:28:56.602236,593,-0.49743589743589745,-0.27442490842490785
2025-04-09 15:28:56.606557,594,-0.49743589743589745,-0.27442490842490785
2025-04-09 15:28:56.610628,595,0.4989010989010989,-0.27442490842490785
2025-04-09 15:28:56.615071,596,0.4989010989010989,-0.27442490842490785
2025-04-09 15:28:56.619721,597,0.4989010989010989,-0.27442490842490785
2025-04-09 15:28:56.624152,598,-0.49743589743589745,-0.27442490842490785
2025-04-09 15:28:56.627885,599,-0.49743589743589745,-0.27442490842490785
2025-04-09 15:28:56.631789,600,0.4989010989010989,-0.27442490842490785
2025-04-09 15:28:56.635529,601,0.4989010989010989,-0.27442490842490785
2025-04-09 15:28:56.639097,602,0.4989010989010989,-0.27442490842490785
2025-04-09 15:28:56.642686,603,-0.49743589743589745,-0.27442490842490785
2025-04-09 15:28:56.646332,604,-0.49743589743589745,-0.27442490842490785
2025-04-09 15:28:56.649949,605,-0.49743589743589745,-0.3740586080586075
2025-04-09 15:28:56.653540,606,0.4989010989010989,-0.3740586080586075
2025-04-09 15:28:56.657103,607,0.4989010989010989,-0.3740586080586075
2025-04-09 15:28:56.661368,608,-0.49743589743589745,-0.3740586080586075
2025-04-09 15:28:56.665353,609,-0.49743589743589745,-0.3740586080586075
2025-04-09 15:28:56.669038,610,-0.49743589743589745,-0.47369230769230714
2025-04-09 15:28:56.672629,611,0.4989010989010989,-0.47369230769230714
2025-04-09 15:28:56.676272,612,0.4989010989010989,-0.47369230769230714
2025-04-09 15:28:56.679985,613,0.4989010989010989,-0.3740586080586075
2025-04-09 15:28:56.683583,614,-0.49523809523809526,-0.37383882783882727
2025-04-09 15:28:56.687231,615,-0.49523809523809526,-0.3736190476190471
2025-04-09 15:28:56.690781,616,0.5010989010989011,-0.3733992673992669
2025-04-09 15:28:56.694329,617,0.49963369963369964,-0.3733260073260068
2025-04-09 15:28:56.697952,618,0.49963369963369964,-0.2736190476190471
2025-04-09 15:28:56.701495,619,-0.49743589743589745,-0.27361904761904704
2025-04-09 15:28:56.705040,620,-0.49743589743589745,-0.2736190476190471
2025-04-09 15:28:56.708667,621,-0.49743589743589745,-0.3732527472527467
2025-04-09 15:28:56.712219,622,0.4989010989010989,-0.3732527472527467
2025-04-09 15:28:56.715761,623,0.4989010989010989,-0.3732527472527467
2025-04-09 15:28:56.719499,624,0.4989010989010989,-0.2738388278388273
2025-04-09 15:28:56.723063,625,-0.28205128205128205,-0.252520146520146
